"date","ID_2","NAME_2","t2m"
"2010-01-14",97,"Benedikt",-0.58
"2010-01-14",98,"Cerkvenjak",-0.22
"2010-01-14",99,"Destrnik",-0.85
"2010-01-14",100,"Dornava",-0.22
"2010-01-14",101,"Duplek",-1.45
"2010-01-14",102,"Gorišnica",-0.07
"2010-01-14",103,"Hajdina",-1.45
"2010-01-14",104,"Hoce-Slivnica",-1.87
"2010-01-14",105,"Juršinci",-0.22
"2010-01-14",106,"Kidricevo",-1.25
"2010-01-14",107,"Kungota",-1.75
"2010-01-14",108,"Lenart",-1.26
"2010-01-14",109,"Lovrenc na Pohorju",-2.65
"2010-01-14",110,"Majšperk",-0.06
"2010-01-14",111,"Maribor",-1.88
"2010-01-14",112,"Markovci",-0.19
"2010-01-14",113,"Miklavž na Dravskem Polju",-1.45
"2010-01-14",114,"Oplotnica",-1.88
"2010-01-14",115,"Ormož",-0.02
"2010-01-14",116,"Pesnica",-1.24
"2010-01-14",117,"Podlehnik",-0.02
"2010-01-14",118,"Ptuj",-0.87
"2010-01-14",119,"Race-Fram",-1.76
"2010-01-14",120,"Ruše",-2.29
"2010-01-14",121,"Selnica ob Dravi",-2.26
"2010-01-14",122,"Slovenska Bistrica",-1.56
"2010-01-14",123,"Starše",-1.45
"2010-01-14",124,"Sveta Ana",-1.03
"2010-01-14",125,"Sveti Andraž v Slovenskih Goricah",-0.22
"2010-01-14",126,"Trnovska Vas",-0.66
"2010-01-14",127,"Videm",-0.18
"2010-01-14",128,"Zavrc",-0.01
"2010-01-14",129,"Šalovci",-0.18
"2010-01-14",130,"Črenšovci",0.14
"2010-01-14",131,"Beltinci",0.03
"2010-01-14",132,"Cankova",-0.34
"2010-01-14",133,"Dobrovnik",-0.19
"2010-01-14",134,"Gornja Radgona",-0.47
"2010-01-14",135,"Gornji Petrovci",-0.18
"2010-01-14",136,"Grad",-0.34
"2010-01-14",137,"Hodoš",-0.18
"2010-01-14",138,"Kobilje",-0.25
"2010-01-14",139,"Križevci",-0.11
"2010-01-14",140,"Kuzma",-0.34
"2010-01-14",141,"Lendava",-0.17
"2010-01-14",142,"Ljutomer",0.03
"2010-01-14",143,"Moravske Toplice",-0.18
"2010-01-14",144,"Murska Sobota",-0.19
"2010-01-14",145,"Odranci",0.14
"2010-01-14",146,"Puconci",-0.25
"2010-01-14",147,"Radenci",-0.28
"2010-01-14",148,"Razkrižje",0.14
"2010-01-14",149,"Rogašovci",-0.34
"2010-01-14",150,"Sveti Jurij",-0.22
"2010-01-14",151,"Tišina",-0.34
"2010-01-14",152,"Turnišče",-0.03
"2010-01-14",153,"Velika Polana",0.13
"2010-01-14",154,"Veržej",0.14
"2010-01-14",155,"Šentjur pri Celju",-0.74
"2010-01-14",156,"Šmarje pri Jelšah",-0.68
"2010-01-14",157,"Šmartno ob Paki",-2
"2010-01-14",158,"Šoštanj",-3.7
"2010-01-14",159,"Štore",-1.31
"2010-01-14",160,"Žalec",-1.42
"2010-01-14",161,"Bistrica ob Sotli",-0.61
"2010-01-14",162,"Braslovce",-2
"2010-01-14",163,"Celje",-1.31
"2010-01-14",164,"Dobje",-0.75
"2010-01-14",165,"Dobrna",-1.71
"2010-01-14",166,"Gornji Grad",-1.99
"2010-01-14",167,"Kozje",-0.44
"2010-01-14",168,"Laško",-1.23
"2010-01-14",169,"Ljubno",-2.72
"2010-01-14",170,"Luce",-2.43
"2010-01-14",171,"Mozirje",-2.39
"2010-01-14",172,"Nazarje",-2
"2010-01-14",173,"Podcetrtek",0.22
"2010-01-14",174,"Polzela",-2
"2010-01-14",175,"Prebold",-1.99
"2010-01-14",176,"Radece",-1.2
"2010-01-14",177,"Rogaška Slatina",-0.39
"2010-01-14",178,"Rogatec",-0.06
"2010-01-14",179,"Slovenske Konjice",-0.71
"2010-01-14",180,"Solcava",-3.3
"2010-01-14",181,"Tabor",-2
"2010-01-14",182,"Velenje",-2.43
"2010-01-14",183,"Vitanje",-2.92
"2010-01-14",184,"Vojnik",-1.31
"2010-01-14",185,"Vransko",-2
"2010-01-14",186,"Zrece",-2.33
"2010-01-14",187,"Brežice",-0.03
"2010-01-14",188,"Krško",-0.49
"2010-01-14",189,"Sevnica",-1.06
"2010-01-14",190,"Hrastnik",-1.59
"2010-01-14",191,"Trbovlje",-1.74
"2010-01-14",192,"Zagorje ob Savi",-1.77
"2010-01-15",1,"Šenčur",-2.24
"2010-01-15",2,"Škofja Loka",-2.77
"2010-01-15",3,"Železniki",-3.21
"2010-01-15",4,"Žiri",-2.19
"2010-01-15",5,"Žirovnica",-2.99
"2010-01-15",6,"Bled",-3.6
"2010-01-15",7,"Bohinj",-3.31
"2010-01-15",8,"Cerklje na Gorenjskem",-2.24
"2010-01-15",9,"Gorenja Vas-Poljane",-2.59
"2010-01-15",10,"Jesenice",-3.75
"2010-01-15",11,"Jezersko",-2.67
"2010-01-15",12,"Kranj",-2.76
"2010-01-15",13,"Kranjska Gora",-3.88
"2010-01-15",14,"Naklo",-2.87
"2010-01-15",15,"Preddvor",-2.25
"2010-01-15",16,"Radovljica",-2.9
"2010-01-15",17,"Tržič",-2.89
"2010-01-15",18,"Šempeter-Vrtojba",-1.13
"2010-01-15",19,"Ajdovščina",-1.44
"2010-01-15",20,"Bovec",-3.02
"2010-01-15",21,"Brda",1.07
"2010-01-15",22,"Cerkno",-2.84
"2010-01-15",23,"Idrija",-2.1
"2010-01-15",24,"Kanal",-0.66
"2010-01-15",25,"Kobarid",-2.34
"2010-01-15",26,"Miren-Kostanjevica",1.84
"2010-01-15",27,"Nova Gorica",-1.18
"2010-01-15",28,"Tolmin",-2.86
"2010-01-15",29,"Vipava",-1.68
"2010-01-15",30,"Šentjernej",-1.02
"2010-01-15",31,"Škocjan",-1.11
"2010-01-15",32,"Žužemberk",-1.95
"2010-01-15",33,"Crnomelj",-1.01
"2010-01-15",34,"Dolenjske Toplice",-1.8
"2010-01-15",35,"Kocevje",-2.35
"2010-01-15",36,"Kostel",-2.58
"2010-01-15",37,"Loški Potok",-2.57
"2010-01-15",38,"Metlika",-0.92
"2010-01-15",39,"Mirna Pec",-1.71
"2010-01-15",40,"Novo Mesto",-1.23
"2010-01-15",41,"Osilnica",-2.57
"2010-01-15",42,"Ribnica",-2.33
"2010-01-15",43,"Semic",-1.53
"2010-01-15",44,"Sodražica",-2.63
"2010-01-15",45,"Trebnje",-1.22
"2010-01-15",46,"Črna na Koroškem",-3.06
"2010-01-15",47,"Dravograd",-3.33
"2010-01-15",48,"Mežica",-3.02
"2010-01-15",49,"Mislinja",-2.83
"2010-01-15",50,"Muta",-2.96
"2010-01-15",51,"Podvelka",-2.52
"2010-01-15",52,"Prevalje",-3.25
"2010-01-15",53,"Radlje ob Dravi",-2.79
"2010-01-15",54,"Ravne na Koroškem",-3.36
"2010-01-15",55,"Ribnica na Pohorju",-2.83
"2010-01-15",56,"Slovenj Gradec",-3.26
"2010-01-15",57,"Vuzenica",-2.9
"2010-01-15",58,"Bloke",-2.77
"2010-01-15",59,"Cerknica",-2.91
"2010-01-15",60,"Ilirska Bistrica",-2.16
"2010-01-15",61,"Loška Dolina",-2.81
"2010-01-15",62,"Pivka",-2.79
"2010-01-15",63,"Postojna",-2.6
"2010-01-15",64,"Divaca",-1.61
"2010-01-15",65,"Hrpelje-Kozina",-0.93
"2010-01-15",66,"Izola",2.77
"2010-01-15",67,"Komen",1.01
"2010-01-15",68,"Koper",0.91
"2010-01-15",69,"Piran",3.25
"2010-01-15",70,"Sežana",-0.49
"2010-01-15",71,"Škofljica",-1.53
"2010-01-15",72,"Borovnica",-2.08
"2010-01-15",73,"Brezovica",-1.64
"2010-01-15",74,"Dobrepolje",-2.25
"2010-01-15",75,"Dobrova-Polhov Gradec",-2.17
"2010-01-15",76,"Dol pri Ljubljani",-1.21
"2010-01-15",77,"Domžale",-1.88
"2010-01-15",78,"Grosuplje",-1.25
"2010-01-15",79,"Horjul",-2.31
"2010-01-15",80,"Ig",-1.56
"2010-01-15",81,"Ivancna Gorica",-1.47
"2010-01-15",82,"Kamnik",-2.02
"2010-01-15",83,"Komenda",-2.24
"2010-01-15",84,"Litija",-1.17
"2010-01-15",85,"Ljubljana",-1.45
"2010-01-15",86,"Logatec",-2.34
"2010-01-15",87,"Lukovica",-1.85
"2010-01-15",88,"Medvode",-2.18
"2010-01-15",89,"Mengeš",-2.24
"2010-01-15",90,"Moravce",-1.65
"2010-01-15",91,"Trzin",-1.97
"2010-01-15",92,"Velike Lašče",-2.56
"2010-01-15",93,"Vodice",-2.24
"2010-01-15",94,"Vrhnika",-2.29
"2010-01-15",95,"Šentilj",-1.06
"2010-01-15",96,"Žetale",0.13
"2010-01-15",97,"Benedikt",-0.48
"2010-01-15",98,"Cerkvenjak",-0.12
"2010-01-15",99,"Destrnik",-0.69
"2010-01-15",100,"Dornava",-0.12
"2010-01-15",101,"Duplek",-1.24
"2010-01-15",102,"Gorišnica",-0.02
"2010-01-15",103,"Hajdina",-1.24
"2010-01-15",104,"Hoce-Slivnica",-1.68
"2010-01-15",105,"Juršinci",-0.12
"2010-01-15",106,"Kidricevo",-1.04
"2010-01-15",107,"Kungota",-1.73
"2010-01-15",108,"Lenart",-1.08
"2010-01-15",109,"Lovrenc na Pohorju",-2.43
"2010-01-15",110,"Majšperk",0.13
"2010-01-15",111,"Maribor",-1.7
"2010-01-15",112,"Markovci",-0.09
"2010-01-15",113,"Miklavž na Dravskem Polju",-1.24
"2010-01-15",114,"Oplotnica",-1.67
"2010-01-15",115,"Ormož",0.05
"2010-01-15",116,"Pesnica",-1.15
"2010-01-15",117,"Podlehnik",0.12
"2010-01-15",118,"Ptuj",-0.71
"2010-01-15",119,"Race-Fram",-1.56
"2010-01-15",120,"Ruše",-2.12
"2010-01-15",121,"Selnica ob Dravi",-2.11
"2010-01-15",122,"Slovenska Bistrica",-1.35
"2010-01-15",123,"Starše",-1.24
"2010-01-15",124,"Sveta Ana",-1.04
"2010-01-15",125,"Sveti Andraž v Slovenskih Goricah",-0.12
"2010-01-15",126,"Trnovska Vas",-0.52
"2010-01-15",127,"Videm",-0.11
"2010-01-15",128,"Zavrc",0.02
"2010-01-15",129,"Šalovci",-0.04
"2010-01-15",130,"Črenšovci",0.18
"2010-01-15",131,"Beltinci",0.11
"2010-01-15",132,"Cankova",-0.25
"2010-01-15",133,"Dobrovnik",-0.04
"2010-01-15",134,"Gornja Radgona",-0.4
"2010-01-15",135,"Gornji Petrovci",-0.04
"2010-01-15",136,"Grad",-0.25
"2010-01-15",137,"Hodoš",-0.03
"2010-01-15",138,"Kobilje",-0.06
"2010-01-15",139,"Križevci",-0.03
"2010-01-15",140,"Kuzma",-0.25
"2010-01-15",141,"Lendava",-0.12
"2010-01-15",142,"Ljutomer",0.08
"2010-01-15",143,"Moravske Toplice",-0.03
"2010-01-15",144,"Murska Sobota",-0.07
"2010-01-15",145,"Odranci",0.18
"2010-01-15",146,"Puconci",-0.13
"2010-01-15",147,"Radenci",-0.19
"2010-01-15",148,"Razkrižje",0.18
"2010-01-15",149,"Rogašovci",-0.25
"2010-01-15",150,"Sveti Jurij",-0.12
"2010-01-15",151,"Tišina",-0.25
"2010-01-15",152,"Turnišče",0.07
"2010-01-15",153,"Velika Polana",0.17
"2010-01-15",154,"Veržej",0.18
"2010-01-15",155,"Šentjur pri Celju",-0.51
"2010-01-15",156,"Šmarje pri Jelšah",-0.37
"2010-01-15",157,"Šmartno ob Paki",-1.82
"2010-01-15",158,"Šoštanj",-3.19
"2010-01-15",159,"Štore",-1.01
"2010-01-15",160,"Žalec",-1.13
"2010-01-15",161,"Bistrica ob Sotli",-0.4
"2010-01-15",162,"Braslovce",-1.82
"2010-01-15",163,"Celje",-1.01
"2010-01-15",164,"Dobje",-0.52
"2010-01-15",165,"Dobrna",-1.41
"2010-01-15",166,"Gornji Grad",-1.85
"2010-01-15",167,"Kozje",-0.48
"2010-01-15",168,"Laško",-1.06
"2010-01-15",169,"Ljubno",-2.4
"2010-01-15",170,"Luce",-2.17
"2010-01-15",171,"Mozirje",-2.14
"2010-01-15",172,"Nazarje",-1.83
"2010-01-15",173,"Podcetrtek",0.21
"2010-01-15",174,"Polzela",-1.82
"2010-01-15",175,"Prebold",-1.82
"2010-01-15",176,"Radece",-1.14
"2010-01-15",177,"Rogaška Slatina",-0.14
"2010-01-15",178,"Rogatec",0.13
"2010-01-15",179,"Slovenske Konjice",-0.39
"2010-01-15",180,"Solcava",-2.82
"2010-01-15",181,"Tabor",-1.82
"2010-01-15",182,"Velenje",-2.11
"2010-01-15",183,"Vitanje",-2.64
"2010-01-15",184,"Vojnik",-1.01
"2010-01-15",185,"Vransko",-1.82
"2010-01-15",186,"Zrece",-2.07
"2010-01-15",187,"Brežice",0.03
"2010-01-15",188,"Krško",-0.46
"2010-01-15",189,"Sevnica",-1.07
"2010-01-15",190,"Hrastnik",-1.43
"2010-01-15",191,"Trbovlje",-1.57
"2010-01-15",192,"Zagorje ob Savi",-1.6
"2010-01-16",1,"Šenčur",-1.97
"2010-01-16",2,"Škofja Loka",-3.27
"2010-01-16",3,"Železniki",-3.86
"2010-01-16",4,"Žiri",-1.62
"2010-01-16",5,"Žirovnica",-3.39
"2010-01-16",6,"Bled",-4.83
"2010-01-16",7,"Bohinj",-3.87
"2010-01-16",8,"Cerklje na Gorenjskem",-1.97
"2010-01-16",9,"Gorenja Vas-Poljane",-2.55
"2010-01-16",10,"Jesenice",-5.48
"2010-01-16",11,"Jezersko",-3.21
"2010-01-16",12,"Kranj",-3.27
"2010-01-16",13,"Kranjska Gora",-6.46
"2010-01-16",14,"Naklo",-3.57
"2010-01-16",15,"Preddvor",-1.99
"2010-01-16",16,"Radovljica",-3.53
"2010-01-16",17,"Tržič",-3.43
"2010-01-16",18,"Šempeter-Vrtojba",-0.55
"2010-01-16",19,"Ajdovščina",-0.73
"2010-01-16",20,"Bovec",-4.72
"2010-01-16",21,"Brda",1.13
"2010-01-16",22,"Cerkno",-2.89
"2010-01-16",23,"Idrija",-1.47
"2010-01-16",24,"Kanal",-0.34
"2010-01-16",25,"Kobarid",-2.9
"2010-01-16",26,"Miren-Kostanjevica",2.18
"2010-01-16",27,"Nova Gorica",-0.55
"2010-01-16",28,"Tolmin",-3.12
"2010-01-16",29,"Vipava",-0.56
"2010-01-16",30,"Šentjernej",0.04
"2010-01-16",31,"Škocjan",0.27
"2010-01-16",32,"Žužemberk",-1.23
"2010-01-16",33,"Crnomelj",-0.57
"2010-01-16",34,"Dolenjske Toplice",-1.03
"2010-01-16",35,"Kocevje",-1.68
"2010-01-16",36,"Kostel",-1.96
"2010-01-16",37,"Loški Potok",-1.88
"2010-01-16",38,"Metlika",-0.05
"2010-01-16",39,"Mirna Pec",-0.91
"2010-01-16",40,"Novo Mesto",-0.22
"2010-01-16",41,"Osilnica",-1.98
"2010-01-16",42,"Ribnica",-1.72
"2010-01-16",43,"Semic",-0.66
"2010-01-16",44,"Sodražica",-1.89
"2010-01-16",45,"Trebnje",-0.18
"2010-01-16",46,"Črna na Koroškem",-3.88
"2010-01-16",47,"Dravograd",-4.12
"2010-01-16",48,"Mežica",-3.87
"2010-01-16",49,"Mislinja",-3.1
"2010-01-16",50,"Muta",-3.94
"2010-01-16",51,"Podvelka",-2.87
"2010-01-16",52,"Prevalje",-3.94
"2010-01-16",53,"Radlje ob Dravi",-3.42
"2010-01-16",54,"Ravne na Koroškem",-3.97
"2010-01-16",55,"Ribnica na Pohorju",-3.1
"2010-01-16",56,"Slovenj Gradec",-3.81
"2010-01-16",57,"Vuzenica",-3.21
"2010-01-16",58,"Bloke",-1.96
"2010-01-16",59,"Cerknica",-1.96
"2010-01-16",60,"Ilirska Bistrica",-1.26
"2010-01-16",61,"Loška Dolina",-2
"2010-01-16",62,"Pivka",-1.69
"2010-01-16",63,"Postojna",-1.48
"2010-01-16",64,"Divaca",-0.48
"2010-01-16",65,"Hrpelje-Kozina",0.14
"2010-01-16",66,"Izola",3.04
"2010-01-16",67,"Komen",1.63
"2010-01-16",68,"Koper",1.63
"2010-01-16",69,"Piran",3.39
"2010-01-16",70,"Sežana",0.42
"2010-01-16",71,"Škofljica",-1.13
"2010-01-16",72,"Borovnica",-1.64
"2010-01-16",73,"Brezovica",-1.22
"2010-01-16",74,"Dobrepolje",-1.63
"2010-01-16",75,"Dobrova-Polhov Gradec",-1.76
"2010-01-16",76,"Dol pri Ljubljani",-0.46
"2010-01-16",77,"Domžale",-1.3
"2010-01-16",78,"Grosuplje",-0.54
"2010-01-16",79,"Horjul",-1.89
"2010-01-16",80,"Ig",-1.15
"2010-01-16",81,"Ivancna Gorica",-0.7
"2010-01-16",82,"Kamnik",-1.35
"2010-01-16",83,"Komenda",-1.97
"2010-01-16",84,"Litija",-0.26
"2010-01-16",85,"Ljubljana",-0.95
"2010-01-16",86,"Logatec",-1.85
"2010-01-16",87,"Lukovica",-0.88
"2010-01-16",88,"Medvode",-1.95
"2010-01-16",89,"Mengeš",-1.97
"2010-01-16",90,"Moravce",-0.73
"2010-01-16",91,"Trzin",-1.65
"2010-01-16",92,"Velike Lašče",-1.83
"2010-01-16",93,"Vodice",-1.97
"2010-01-16",94,"Vrhnika",-1.87
"2010-01-16",95,"Šentilj",-0.58
"2010-01-16",96,"Žetale",0.64
"2010-01-16",97,"Benedikt",0.04
"2010-01-16",98,"Cerkvenjak",0.22
"2010-01-16",99,"Destrnik",-0.64
"2010-01-16",100,"Dornava",0.22
"2010-01-16",101,"Duplek",-1.47
"2010-01-16",102,"Gorišnica",0.38
"2010-01-16",103,"Hajdina",-1.47
"2010-01-16",104,"Hoce-Slivnica",-1.88
"2010-01-16",105,"Juršinci",0.22
"2010-01-16",106,"Kidricevo",-1.17
"2010-01-16",107,"Kungota",-1.84
"2010-01-16",108,"Lenart",-1.18
"2010-01-16",109,"Lovrenc na Pohorju",-2.65
"2010-01-16",110,"Majšperk",0.64
"2010-01-16",111,"Maribor",-1.9
"2010-01-16",112,"Markovci",0.26
"2010-01-16",113,"Miklavž na Dravskem Polju",-1.47
"2010-01-16",114,"Oplotnica",-1.71
"2010-01-16",115,"Ormož",0.5
"2010-01-16",116,"Pesnica",-1.03
"2010-01-16",117,"Podlehnik",0.62
"2010-01-16",118,"Ptuj",-0.68
"2010-01-16",119,"Race-Fram",-1.77
"2010-01-16",120,"Ruše",-2.3
"2010-01-16",121,"Selnica ob Dravi",-2.28
"2010-01-16",122,"Slovenska Bistrica",-1.3
"2010-01-16",123,"Starše",-1.47
"2010-01-16",124,"Sveta Ana",-0.59
"2010-01-16",125,"Sveti Andraž v Slovenskih Goricah",0.22
"2010-01-16",126,"Trnovska Vas",-0.39
"2010-01-16",127,"Videm",0.26
"2010-01-16",128,"Zavrc",0.45
"2010-01-16",129,"Šalovci",0.73
"2010-01-16",130,"Črenšovci",0.72
"2010-01-16",131,"Beltinci",0.73
"2010-01-16",132,"Cankova",0.92
"2010-01-16",133,"Dobrovnik",0.7
"2010-01-16",134,"Gornja Radgona",0.45
"2010-01-16",135,"Gornji Petrovci",0.73
"2010-01-16",136,"Grad",0.92
"2010-01-16",137,"Hodoš",0.73
"2010-01-16",138,"Kobilje",0.55
"2010-01-16",139,"Križevci",0.37
"2010-01-16",140,"Kuzma",0.92
"2010-01-16",141,"Lendava",0.33
"2010-01-16",142,"Ljutomer",0.56
"2010-01-16",143,"Moravske Toplice",0.73
"2010-01-16",144,"Murska Sobota",0.74
"2010-01-16",145,"Odranci",0.72
"2010-01-16",146,"Puconci",0.82
"2010-01-16",147,"Radenci",0.58
"2010-01-16",148,"Razkrižje",0.72
"2010-01-16",149,"Rogašovci",0.92
"2010-01-16",150,"Sveti Jurij",0.22
"2010-01-16",151,"Tišina",0.92
"2010-01-16",152,"Turnišče",0.73
"2010-01-16",153,"Velika Polana",0.71
"2010-01-16",154,"Veržej",0.72
"2010-01-16",155,"Šentjur pri Celju",0.08
"2010-01-16",156,"Šmarje pri Jelšah",0
"2010-01-16",157,"Šmartno ob Paki",-0.63
"2010-01-16",158,"Šoštanj",-3.6
"2010-01-16",159,"Štore",-0.39
"2010-01-16",160,"Žalec",-0.43
"2010-01-16",161,"Bistrica ob Sotli",0.21
"2010-01-16",162,"Braslovce",-0.63
"2010-01-16",163,"Celje",-0.39
"2010-01-16",164,"Dobje",0.1
"2010-01-16",165,"Dobrna",-0.99
"2010-01-16",166,"Gornji Grad",-0.89
"2010-01-16",167,"Kozje",0.7
"2010-01-16",168,"Laško",-0.1
"2010-01-16",169,"Ljubno",-2.28
"2010-01-16",170,"Luce",-1.75
"2010-01-16",171,"Mozirje",-1.33
"2010-01-16",172,"Nazarje",-0.69
"2010-01-16",173,"Podcetrtek",1
"2010-01-16",174,"Polzela",-0.63
"2010-01-16",175,"Prebold",-0.63
"2010-01-16",176,"Radece",0.09
"2010-01-16",177,"Rogaška Slatina",0.29
"2010-01-16",178,"Rogatec",0.64
"2010-01-16",179,"Slovenske Konjice",-0.02
"2010-01-16",180,"Solcava",-3.53
"2010-01-16",181,"Tabor",-0.63
"2010-01-16",182,"Velenje",-1.77
"2010-01-16",183,"Vitanje",-2.82
"2010-01-16",184,"Vojnik",-0.39
"2010-01-16",185,"Vransko",-0.63
"2010-01-16",186,"Zrece",-2.08
"2010-01-16",187,"Brežice",0.95
"2010-01-16",188,"Krško",0.72
"2010-01-16",189,"Sevnica",0.29
"2010-01-16",190,"Hrastnik",-0.33
"2010-01-16",191,"Trbovlje",-0.45
"2010-01-16",192,"Zagorje ob Savi",-0.51
"2010-01-17",1,"Šenčur",-5.66
"2010-01-17",2,"Škofja Loka",-5.81
"2010-01-17",3,"Železniki",-6.09
"2010-01-17",4,"Žiri",-3.9
"2010-01-17",5,"Žirovnica",-5.3
"2010-01-17",6,"Bled",-6.4
"2010-01-17",7,"Bohinj",-5.6
"2010-01-17",8,"Cerklje na Gorenjskem",-5.65
"2010-01-17",9,"Gorenja Vas-Poljane",-4.92
"2010-01-17",10,"Jesenice",-6.63
"2010-01-17",11,"Jezersko",-5.88
"2010-01-17",12,"Kranj",-6
"2010-01-17",13,"Kranjska Gora",-7.41
"2010-01-17",14,"Naklo",-6.07
"2010-01-17",15,"Preddvor",-5.66
"2010-01-17",16,"Radovljica",-5.93
"2010-01-17",17,"Tržič",-5.68
"2010-01-17",18,"Šempeter-Vrtojba",-1.95
"2010-01-17",19,"Ajdovščina",-2.58
"2010-01-17",20,"Bovec",-5.5
"2010-01-17",21,"Brda",0.18
"2010-01-17",22,"Cerkno",-4.96
"2010-01-17",23,"Idrija",-3.57
"2010-01-17",24,"Kanal",-1.59
"2010-01-17",25,"Kobarid",-3.34
"2010-01-17",26,"Miren-Kostanjevica",1.13
"2010-01-17",27,"Nova Gorica",-2
"2010-01-17",28,"Tolmin",-4.55
"2010-01-17",29,"Vipava",-3.08
"2010-01-17",30,"Šentjernej",-2.13
"2010-01-17",31,"Škocjan",-2.22
"2010-01-17",32,"Žužemberk",-3.43
"2010-01-17",33,"Crnomelj",-2.38
"2010-01-17",34,"Dolenjske Toplice",-3.16
"2010-01-17",35,"Kocevje",-3.8
"2010-01-17",36,"Kostel",-4.01
"2010-01-17",37,"Loški Potok",-4.4
"2010-01-17",38,"Metlika",-2.11
"2010-01-17",39,"Mirna Pec",-3.1
"2010-01-17",40,"Novo Mesto",-2.4
"2010-01-17",41,"Osilnica",-4.04
"2010-01-17",42,"Ribnica",-4.13
"2010-01-17",43,"Semic",-2.77
"2010-01-17",44,"Sodražica",-4.58
"2010-01-17",45,"Trebnje",-2.71
"2010-01-17",46,"Črna na Koroškem",-6.5
"2010-01-17",47,"Dravograd",-6.88
"2010-01-17",48,"Mežica",-6.46
"2010-01-17",49,"Mislinja",-6.63
"2010-01-17",50,"Muta",-7.03
"2010-01-17",51,"Podvelka",-6.36
"2010-01-17",52,"Prevalje",-6.67
"2010-01-17",53,"Radlje ob Dravi",-6.84
"2010-01-17",54,"Ravne na Koroškem",-6.78
"2010-01-17",55,"Ribnica na Pohorju",-6.62
"2010-01-17",56,"Slovenj Gradec",-6.75
"2010-01-17",57,"Vuzenica",-6.64
"2010-01-17",58,"Bloke",-4.78
"2010-01-17",59,"Cerknica",-4.94
"2010-01-17",60,"Ilirska Bistrica",-3.92
"2010-01-17",61,"Loška Dolina",-4.78
"2010-01-17",62,"Pivka",-4.7
"2010-01-17",63,"Postojna",-4.42
"2010-01-17",64,"Divaca",-3.02
"2010-01-17",65,"Hrpelje-Kozina",-2.48
"2010-01-17",66,"Izola",2.04
"2010-01-17",67,"Komen",0.2
"2010-01-17",68,"Koper",-0.25
"2010-01-17",69,"Piran",2.64
"2010-01-17",70,"Sežana",-1.63
"2010-01-17",71,"Škofljica",-4.04
"2010-01-17",72,"Borovnica",-4.38
"2010-01-17",73,"Brezovica",-4.11
"2010-01-17",74,"Dobrepolje",-4.06
"2010-01-17",75,"Dobrova-Polhov Gradec",-4.43
"2010-01-17",76,"Dol pri Ljubljani",-3.5
"2010-01-17",77,"Domžale",-4.91
"2010-01-17",78,"Grosuplje",-3.57
"2010-01-17",79,"Horjul",-4.52
"2010-01-17",80,"Ig",-4.06
"2010-01-17",81,"Ivancna Gorica",-3.57
"2010-01-17",82,"Kamnik",-5.25
"2010-01-17",83,"Komenda",-5.65
"2010-01-17",84,"Litija",-3.07
"2010-01-17",85,"Ljubljana",-3.92
"2010-01-17",86,"Logatec",-4.45
"2010-01-17",87,"Lukovica",-4.92
"2010-01-17",88,"Medvode",-5.12
"2010-01-17",89,"Mengeš",-5.65
"2010-01-17",90,"Moravce",-4.51
"2010-01-17",91,"Trzin",-5.05
"2010-01-17",92,"Velike Lašče",-4.61
"2010-01-17",93,"Vodice",-5.65
"2010-01-17",94,"Vrhnika",-4.51
"2010-01-17",95,"Šentilj",-3.95
"2010-01-17",96,"Žetale",-1.73
"2010-01-17",97,"Benedikt",-2.79
"2010-01-17",98,"Cerkvenjak",-2.43
"2010-01-17",99,"Destrnik",-3.21
"2010-01-17",100,"Dornava",-2.43
"2010-01-17",101,"Duplek",-3.96
"2010-01-17",102,"Gorišnica",-2.16
"2010-01-17",103,"Hajdina",-3.96
"2010-01-17",104,"Hoce-Slivnica",-4.82
"2010-01-17",105,"Juršinci",-2.43
"2010-01-17",106,"Kidricevo",-3.64
"2010-01-17",107,"Kungota",-5.35
"2010-01-17",108,"Lenart",-3.77
"2010-01-17",109,"Lovrenc na Pohorju",-6.1
"2010-01-17",110,"Majšperk",-1.73
"2010-01-17",111,"Maribor",-4.86
"2010-01-17",112,"Markovci",-2.37
"2010-01-17",113,"Miklavž na Dravskem Polju",-3.96
"2010-01-17",114,"Oplotnica",-5.05
"2010-01-17",115,"Ormož",-2.17
"2010-01-17",116,"Pesnica",-3.95
"2010-01-17",117,"Podlehnik",-1.76
"2010-01-17",118,"Ptuj",-3.24
"2010-01-17",119,"Race-Fram",-4.59
"2010-01-17",120,"Ruše",-5.69
"2010-01-17",121,"Selnica ob Dravi",-5.69
"2010-01-17",122,"Slovenska Bistrica",-4.45
"2010-01-17",123,"Starše",-3.96
"2010-01-17",124,"Sveta Ana",-3.88
"2010-01-17",125,"Sveti Andraž v Slovenskih Goricah",-2.43
"2010-01-17",126,"Trnovska Vas",-2.98
"2010-01-17",127,"Videm",-2.17
"2010-01-17",128,"Zavrc",-2.04
"2010-01-17",129,"Šalovci",-2.16
"2010-01-17",130,"Črenšovci",-1.96
"2010-01-17",131,"Beltinci",-2.03
"2010-01-17",132,"Cankova",-2.06
"2010-01-17",133,"Dobrovnik",-2.18
"2010-01-17",134,"Gornja Radgona",-2.54
"2010-01-17",135,"Gornji Petrovci",-2.16
"2010-01-17",136,"Grad",-2.06
"2010-01-17",137,"Hodoš",-2.16
"2010-01-17",138,"Kobilje",-2.28
