"date","ID_3","NAME_3","t2m"
"2013-03-24",142,"Monmouthshire and Newport",-0.61
"2013-03-24",143,"Cardiff and Vale of Glamorgan",0.08
"2013-03-24",144,"Flintshire and Wrexham",0.19
"2013-03-24",145,"Powys",-1.87
"2013-03-24",146,"Aberdeen City and Aberdeenshire",0.63
"2013-03-24",147,"Caithness & Sutherland and Ross & Cromarty",1.55
"2013-03-24",148,"Inverness & Nairn and Moray, Badenoch & Strathspey",-0.27
"2013-03-24",149,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",1.65
"2013-03-24",150,"Na h-Eileanan Siar (Western Isles)",3.96
"2013-03-24",151,"Orkney Islands",3.52
"2013-03-24",152,"Shetland Islands",3.29
"2013-03-24",153,"Angus and Dundee City",0.48
"2013-03-24",154,"Clackmannanshire and Fife",1.99
"2013-03-24",155,"East Lothian and Midlothian",1.11
"2013-03-24",156,"Edinburgh, City of",0.96
"2013-03-24",157,"Falkirk",1.38
"2013-03-24",158,"Perth & Kinross and Stirling",-0.52
"2013-03-24",159,"West Lothian",0.95
"2013-03-24",160,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",0.88
"2013-03-24",161,"Glasgow City",1.5
"2013-03-24",162,"Inverclyde, East Renfrewshire and Renfrewshire",1.73
"2013-03-24",163,"North Lanarkshire",1.18
"2013-03-24",164,"Scottish Borders",0.39
"2013-03-24",165,"Dumfries & Galloway",1.09
"2013-03-24",166,"East Ayrshire and North Ayrshire mainland",1.21
"2013-03-24",167,"South Ayrshire",1.65
"2013-03-24",168,"South Lanarkshire",0.27
"2013-03-24",169,"Belfast",2.63
"2013-03-24",170,"Armagh City, Banbridge and Craigavon",2.25
"2013-03-24",171,"Newry, Mourne and Down",2.55
"2013-03-24",172,"Ards and North Down",2.95
"2013-03-24",173,"Derry City and Strabane",2.08
"2013-03-24",174,"Mid Ulster",2.13
"2013-03-24",175,"Causeway Coast and Glens",2.58
"2013-03-24",176,"Antrim and Newtownabbey",2.25
"2013-03-24",177,"Lisburn and Castlereagh",2.37
"2013-03-24",178,"Mid and East Antrim",2.37
"2013-03-24",179,"Fermanagh and Omagh",1.93
"2013-03-25",1,"Hartlepool and Stockton-on-Tees",1.25
"2013-03-25",2,"South Teesside",1.53
"2013-03-25",3,"Darlington",1.09
"2013-03-25",4,"Durham CC",0.04
"2013-03-25",5,"Northumberland",0.58
"2013-03-25",6,"Tyneside",1.32
"2013-03-25",7,"Sunderland",1.5
"2013-03-25",8,"West Cumbria",1.46
"2013-03-25",9,"East Cumbria",0.22
"2013-03-25",10,"Manchester",0.57
"2013-03-25",11,"Greater Manchester South West",0.57
"2013-03-25",12,"Greater Manchester South East",0.03
"2013-03-25",13,"Greater Manchester North West",0.91
"2013-03-25",14,"Greater Manchester North East",-0.06
"2013-03-25",15,"Blackburn with Darwen",0.1
"2013-03-25",16,"Blackpool",2.14
"2013-03-25",17,"Lancaster and Wyre",0.85
"2013-03-25",18,"Mid Lancashire",0.43
"2013-03-25",19,"East Lancashire",-0.28
"2013-03-25",20,"Chorley and West Lancashire",1.55
"2013-03-25",21,"Warrington",1.47
"2013-03-25",22,"Cheshire East",0.79
"2013-03-25",23,"Cheshire West and Chester",1.48
"2013-03-25",24,"East Merseyside",1.72
"2013-03-25",25,"Liverpool",1.81
"2013-03-25",26,"Sefton",2.03
"2013-03-25",27,"Wirral",1.85
"2013-03-25",28,"Kingston upon Hull, City of",1.6
"2013-03-25",29,"East Riding of Yorkshire",1.65
"2013-03-25",30,"North and North East Lincolnshire",1.55
"2013-03-25",31,"York",1.72
"2013-03-25",32,"North Yorkshire CC",0.58
"2013-03-25",33,"Barnsley, Doncaster and Rotherham",0.84
"2013-03-25",34,"Sheffield",-0.25
"2013-03-25",35,"Bradford",-0.57
"2013-03-25",36,"Leeds",0.93
"2013-03-25",37,"Calderdale and Kirklees",-0.39
"2013-03-25",38,"Wakefield",0.48
"2013-03-25",39,"Derby",-0.12
"2013-03-25",40,"East Derbyshire",-0.07
"2013-03-25",41,"South and West Derbyshire",-0.26
"2013-03-25",42,"Nottingham",0.21
"2013-03-25",43,"North Nottinghamshire",0.84
"2013-03-25",44,"South Nottinghamshire",0.16
"2013-03-25",45,"Leicester",-0.25
"2013-03-25",46,"Leicestershire CC and Rutland",-0.08
"2013-03-25",47,"West Northamptonshire",0.12
"2013-03-25",48,"North Northamptonshire",0.11
"2013-03-25",49,"Lincolnshire",1.1
"2013-03-25",50,"Herefordshire, County of",-0.01
"2013-03-25",51,"Worcestershire",0.49
"2013-03-25",52,"Warwickshire",0.18
"2013-03-25",53,"Telford and Wrekin",0.4
"2013-03-25",54,"Shropshire CC",0.03
"2013-03-25",55,"Stoke-on-Trent",0.79
"2013-03-25",56,"Staffordshire CC",0.16
"2013-03-25",57,"Birmingham",0.19
"2013-03-25",58,"Solihull",0.26
"2013-03-25",59,"Coventry",0.11
"2013-03-25",60,"Dudley",0.23
"2013-03-25",61,"Sandwell",0.08
"2013-03-25",62,"Walsall",0.07
"2013-03-25",63,"Wolverhampton",0.14
"2013-03-25",64,"Peterborough",0.52
"2013-03-25",65,"Cambridgeshire CC",0.75
"2013-03-25",66,"Suffolk",1.41
"2013-03-25",67,"Norwich and East Norfolk",1.93
"2013-03-25",68,"North and West Norfolk",1.6
"2013-03-25",69,"Breckland and South Norfolk",1.63
"2013-03-25",70,"Luton",0.41
"2013-03-25",71,"Hertfordshire",0.51
"2013-03-25",72,"Bedford",0.41
"2013-03-25",73,"Central Bedfordshire",0.48
"2013-03-25",74,"Southend-on-Sea",1.83
"2013-03-25",75,"Thurrock",1.31
"2013-03-25",76,"Essex Haven Gateway",1.25
"2013-03-25",77,"West Essex",0.65
"2013-03-25",78,"Heart of Essex",1.27
"2013-03-25",79,"Essex Thames Gateway",1.67
"2013-03-25",80,"Camden and City of London",0.69
"2013-03-25",81,"Westminster",0.67
"2013-03-25",82,"Kensington & Chelsea and Hammersmith & Fulham",0.67
"2013-03-25",83,"Wandsworth",0.77
"2013-03-25",84,"Hackney and Newham",0.93
"2013-03-25",85,"Tower Hamlets",0.93
"2013-03-25",86,"Haringey and Islington",0.76
"2013-03-25",87,"Lewisham and Southwark",0.93
"2013-03-25",88,"Lambeth",0.78
"2013-03-25",89,"Bexley and Greenwich",0.93
"2013-03-25",90,"Barking & Dagenham and Havering",0.94
"2013-03-25",91,"Redbridge and Waltham Forest",0.93
"2013-03-25",92,"Enfield",0.82
"2013-03-25",93,"Bromley",0.94
"2013-03-25",94,"Croydon",0.9
"2013-03-25",95,"Merton, Kingston upon Thames and Sutton",0.83
"2013-03-25",96,"Barnet",0.67
"2013-03-25",97,"Brent",0.67
"2013-03-25",98,"Ealing",0.67
"2013-03-25",99,"Harrow and Hillingdon",0.67
"2013-03-25",100,"Hounslow and Richmond upon Thames",0.76
"2013-03-25",101,"Berkshire",0.59
"2013-03-25",102,"Milton Keynes",0.37
"2013-03-25",103,"Buckinghamshire CC",0.52
"2013-03-25",104,"Oxfordshire",0.5
"2013-03-25",105,"Brighton and Hove",2.08
"2013-03-25",106,"East Sussex CC",1.84
"2013-03-25",107,"West Surrey",0.8
"2013-03-25",108,"East Surrey",0.95
"2013-03-25",109,"West Sussex (South West)",1.49
"2013-03-25",110,"West Sussex (North East)",1.36
"2013-03-25",111,"Portsmouth",1.43
"2013-03-25",112,"Southampton",1.51
"2013-03-25",113,"Isle of Wight",2.21
"2013-03-25",114,"South Hampshire",1.39
"2013-03-25",115,"Central Hampshire",1.03
"2013-03-25",116,"North Hampshire",0.61
"2013-03-25",117,"Medway",1.35
"2013-03-25",118,"Kent Thames Gateway",1.68
"2013-03-25",119,"East Kent",2.55
"2013-03-25",120,"Mid Kent",1.77
"2013-03-25",121,"West Kent",1.18
"2013-03-25",122,"Bristol, City of",1.37
"2013-03-25",123,"Bath and North East Somerset, North Somerset and South Gloucestershire",1.27
"2013-03-25",124,"Gloucestershire",0.79
"2013-03-25",125,"Swindon",0.62
"2013-03-25",126,"Wiltshire",0.77
"2013-03-25",127,"Bournemouth and Poole",1.58
"2013-03-25",128,"Dorset CC",1.49
"2013-03-25",129,"Somerset",1.34
"2013-03-25",130,"Cornwall and Isles of Scilly",2.79
"2013-03-25",131,"Plymouth",2.79
"2013-03-25",132,"Torbay",2.44
"2013-03-25",133,"Devon CC",1.57
"2013-03-25",134,"Isle of Anglesey",2.56
"2013-03-25",135,"Gwynedd",0.96
"2013-03-25",136,"Conwy and Denbighshire",0.78
"2013-03-25",137,"South West Wales",1.39
"2013-03-25",138,"Central Valleys",0.32
"2013-03-25",139,"Gwent Valleys",0.42
"2013-03-25",140,"Bridgend and Neath Port Talbot",0.85
"2013-03-25",141,"Swansea",1.7
"2013-03-25",142,"Monmouthshire and Newport",0.63
"2013-03-25",143,"Cardiff and Vale of Glamorgan",1.25
"2013-03-25",144,"Flintshire and Wrexham",0.97
"2013-03-25",145,"Powys",-0.9
"2013-03-25",146,"Aberdeen City and Aberdeenshire",0.92
"2013-03-25",147,"Caithness & Sutherland and Ross & Cromarty",2.15
"2013-03-25",148,"Inverness & Nairn and Moray, Badenoch & Strathspey",0.18
"2013-03-25",149,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",2.3
"2013-03-25",150,"Na h-Eileanan Siar (Western Isles)",4.79
"2013-03-25",151,"Orkney Islands",3.57
"2013-03-25",152,"Shetland Islands",3.03
"2013-03-25",153,"Angus and Dundee City",0.72
"2013-03-25",154,"Clackmannanshire and Fife",1.86
"2013-03-25",155,"East Lothian and Midlothian",0.85
"2013-03-25",156,"Edinburgh, City of",0.71
"2013-03-25",157,"Falkirk",1.25
"2013-03-25",158,"Perth & Kinross and Stirling",-0.46
"2013-03-25",159,"West Lothian",0.76
"2013-03-25",160,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",0.91
"2013-03-25",161,"Glasgow City",1.44
"2013-03-25",162,"Inverclyde, East Renfrewshire and Renfrewshire",1.77
"2013-03-25",163,"North Lanarkshire",1.08
"2013-03-25",164,"Scottish Borders",0.02
"2013-03-25",165,"Dumfries & Galloway",1.27
"2013-03-25",166,"East Ayrshire and North Ayrshire mainland",1.42
"2013-03-25",167,"South Ayrshire",2.07
"2013-03-25",168,"South Lanarkshire",0.23
"2013-03-25",169,"Belfast",3.06
"2013-03-25",170,"Armagh City, Banbridge and Craigavon",2.54
"2013-03-25",171,"Newry, Mourne and Down",2.83
"2013-03-25",172,"Ards and North Down",3.35
"2013-03-25",173,"Derry City and Strabane",2.41
"2013-03-25",174,"Mid Ulster",2.41
"2013-03-25",175,"Causeway Coast and Glens",3.17
"2013-03-25",176,"Antrim and Newtownabbey",2.71
"2013-03-25",177,"Lisburn and Castlereagh",2.83
"2013-03-25",178,"Mid and East Antrim",2.93
"2013-03-25",179,"Fermanagh and Omagh",2.18
"2013-03-26",1,"Hartlepool and Stockton-on-Tees",1.03
"2013-03-26",2,"South Teesside",1.37
"2013-03-26",3,"Darlington",0.84
"2013-03-26",4,"Durham CC",-0.16
"2013-03-26",5,"Northumberland",0.71
"2013-03-26",6,"Tyneside",1.36
"2013-03-26",7,"Sunderland",1.37
"2013-03-26",8,"West Cumbria",1.58
"2013-03-26",9,"East Cumbria",0.16
"2013-03-26",10,"Manchester",0.56
"2013-03-26",11,"Greater Manchester South West",0.55
"2013-03-26",12,"Greater Manchester South East",-0.05
"2013-03-26",13,"Greater Manchester North West",0.96
"2013-03-26",14,"Greater Manchester North East",-0.18
"2013-03-26",15,"Blackburn with Darwen",0.01
"2013-03-26",16,"Blackpool",2.56
"2013-03-26",17,"Lancaster and Wyre",1.1
"2013-03-26",18,"Mid Lancashire",0.53
"2013-03-26",19,"East Lancashire",-0.43
"2013-03-26",20,"Chorley and West Lancashire",1.76
"2013-03-26",21,"Warrington",1.61
"2013-03-26",22,"Cheshire East",0.92
"2013-03-26",23,"Cheshire West and Chester",1.64
"2013-03-26",24,"East Merseyside",1.91
"2013-03-26",25,"Liverpool",2.02
"2013-03-26",26,"Sefton",2.41
"2013-03-26",27,"Wirral",2.12
"2013-03-26",28,"Kingston upon Hull, City of",1.93
"2013-03-26",29,"East Riding of Yorkshire",1.78
"2013-03-26",30,"North and North East Lincolnshire",1.84
"2013-03-26",31,"York",1.63
"2013-03-26",32,"North Yorkshire CC",0.36
"2013-03-26",33,"Barnsley, Doncaster and Rotherham",0.78
"2013-03-26",34,"Sheffield",-0.45
"2013-03-26",35,"Bradford",-0.8
"2013-03-26",36,"Leeds",0.78
"2013-03-26",37,"Calderdale and Kirklees",-0.59
"2013-03-26",38,"Wakefield",0.32
"2013-03-26",39,"Derby",-0.07
"2013-03-26",40,"East Derbyshire",-0.22
"2013-03-26",41,"South and West Derbyshire",-0.34
"2013-03-26",42,"Nottingham",0.28
"2013-03-26",43,"North Nottinghamshire",0.95
"2013-03-26",44,"South Nottinghamshire",0.24
"2013-03-26",45,"Leicester",0.03
"2013-03-26",46,"Leicestershire CC and Rutland",0.19
"2013-03-26",47,"West Northamptonshire",0.54
"2013-03-26",48,"North Northamptonshire",0.47
"2013-03-26",49,"Lincolnshire",1.5
"2013-03-26",50,"Herefordshire, County of",0.32
"2013-03-26",51,"Worcestershire",1.14
"2013-03-26",52,"Warwickshire",0.82
"2013-03-26",53,"Telford and Wrekin",0.61
"2013-03-26",54,"Shropshire CC",0.12
"2013-03-26",55,"Stoke-on-Trent",1.05
"2013-03-26",56,"Staffordshire CC",0.37
"2013-03-26",57,"Birmingham",0.77
"2013-03-26",58,"Solihull",0.98
"2013-03-26",59,"Coventry",0.81
"2013-03-26",60,"Dudley",0.7
"2013-03-26",61,"Sandwell",0.54
"2013-03-26",62,"Walsall",0.53
"2013-03-26",63,"Wolverhampton",0.5
"2013-03-26",64,"Peterborough",1.02
"2013-03-26",65,"Cambridgeshire CC",1.3
"2013-03-26",66,"Suffolk",1.91
"2013-03-26",67,"Norwich and East Norfolk",2.28
"2013-03-26",68,"North and West Norfolk",1.96
"2013-03-26",69,"Breckland and South Norfolk",1.98
"2013-03-26",70,"Luton",0.59
"2013-03-26",71,"Hertfordshire",0.65
"2013-03-26",72,"Bedford",0.87
"2013-03-26",73,"Central Bedfordshire",0.85
"2013-03-26",74,"Southend-on-Sea",1.76
"2013-03-26",75,"Thurrock",1.18
"2013-03-26",76,"Essex Haven Gateway",1.48
"2013-03-26",77,"West Essex",0.79
"2013-03-26",78,"Heart of Essex",1.3
"2013-03-26",79,"Essex Thames Gateway",1.58
"2013-03-26",80,"Camden and City of London",0.49
"2013-03-26",81,"Westminster",0.47
"2013-03-26",82,"Kensington & Chelsea and Hammersmith & Fulham",0.47
"2013-03-26",83,"Wandsworth",0.58
"2013-03-26",84,"Hackney and Newham",0.75
"2013-03-26",85,"Tower Hamlets",0.75
"2013-03-26",86,"Haringey and Islington",0.57
"2013-03-26",87,"Lewisham and Southwark",0.79
"2013-03-26",88,"Lambeth",0.6
"2013-03-26",89,"Bexley and Greenwich",0.78
"2013-03-26",90,"Barking & Dagenham and Havering",0.77
"2013-03-26",91,"Redbridge and Waltham Forest",0.75
"2013-03-26",92,"Enfield",0.63
"2013-03-26",93,"Bromley",0.84
"2013-03-26",94,"Croydon",0.78
"2013-03-26",95,"Merton, Kingston upon Thames and Sutton",0.65
"2013-03-26",96,"Barnet",0.47
"2013-03-26",97,"Brent",0.47
"2013-03-26",98,"Ealing",0.47
"2013-03-26",99,"Harrow and Hillingdon",0.47
"2013-03-26",100,"Hounslow and Richmond upon Thames",0.57
"2013-03-26",101,"Berkshire",0.44
"2013-03-26",102,"Milton Keynes",0.72
"2013-03-26",103,"Buckinghamshire CC",0.52
"2013-03-26",104,"Oxfordshire",0.73
"2013-03-26",105,"Brighton and Hove",1.96
"2013-03-26",106,"East Sussex CC",1.9
"2013-03-26",107,"West Surrey",0.62
"2013-03-26",108,"East Surrey",0.86
"2013-03-26",109,"West Sussex (South West)",1.33
"2013-03-26",110,"West Sussex (North East)",1.32
"2013-03-26",111,"Portsmouth",1.39
"2013-03-26",112,"Southampton",1.41
"2013-03-26",113,"Isle of Wight",2.08
"2013-03-26",114,"South Hampshire",1.34
"2013-03-26",115,"Central Hampshire",0.97
"2013-03-26",116,"North Hampshire",0.45
"2013-03-26",117,"Medway",1.26
"2013-03-26",118,"Kent Thames Gateway",1.75
"2013-03-26",119,"East Kent",2.64
"2013-03-26",120,"Mid Kent",1.91
"2013-03-26",121,"West Kent",1.22
"2013-03-26",122,"Bristol, City of",1.78
"2013-03-26",123,"Bath and North East Somerset, North Somerset and South Gloucestershire",1.66
"2013-03-26",124,"Gloucestershire",1.41
"2013-03-26",125,"Swindon",0.99
"2013-03-26",126,"Wiltshire",0.96
"2013-03-26",127,"Bournemouth and Poole",1.49
"2013-03-26",128,"Dorset CC",1.51
"2013-03-26",129,"Somerset",1.5
"2013-03-26",130,"Cornwall and Isles of Scilly",2.63
"2013-03-26",131,"Plymouth",2.72
"2013-03-26",132,"Torbay",2.42
"2013-03-26",133,"Devon CC",1.56
"2013-03-26",134,"Isle of Anglesey",2.74
"2013-03-26",135,"Gwynedd",1.03
"2013-03-26",136,"Conwy and Denbighshire",0.86
"2013-03-26",137,"South West Wales",1.49
"2013-03-26",138,"Central Valleys",0.63
"2013-03-26",139,"Gwent Valleys",0.8
"2013-03-26",140,"Bridgend and Neath Port Talbot",1.08
"2013-03-26",141,"Swansea",1.85
"2013-03-26",142,"Monmouthshire and Newport",1.06
"2013-03-26",143,"Cardiff and Vale of Glamorgan",1.51
"2013-03-26",144,"Flintshire and Wrexham",1.07
"2013-03-26",145,"Powys",-0.76
"2013-03-26",146,"Aberdeen City and Aberdeenshire",0.55
"2013-03-26",147,"Caithness & Sutherland and Ross & Cromarty",1.81
"2013-03-26",148,"Inverness & Nairn and Moray, Badenoch & Strathspey",0.18
"2013-03-26",149,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",2.5
"2013-03-26",150,"Na h-Eileanan Siar (Western Isles)",4.17
"2013-03-26",151,"Orkney Islands",2.83
"2013-03-26",152,"Shetland Islands",3.23
"2013-03-26",153,"Angus and Dundee City",0.63
"2013-03-26",154,"Clackmannanshire and Fife",2.26
"2013-03-26",155,"East Lothian and Midlothian",1.24
"2013-03-26",156,"Edinburgh, City of",1.07
"2013-03-26",157,"Falkirk",1.66
"2013-03-26",158,"Perth & Kinross and Stirling",-0.19
"2013-03-26",159,"West Lothian",1.15
"2013-03-26",160,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",1.31
"2013-03-26",161,"Glasgow City",1.8
"2013-03-26",162,"Inverclyde, East Renfrewshire and Renfrewshire",2.11
"2013-03-26",163,"North Lanarkshire",1.45
"2013-03-26",164,"Scottish Borders",0.27
"2013-03-26",165,"Dumfries & Galloway",1.54
"2013-03-26",166,"East Ayrshire and North Ayrshire mainland",1.78
"2013-03-26",167,"South Ayrshire",2.42
"2013-03-26",168,"South Lanarkshire",0.6
"2013-03-26",169,"Belfast",3.03
"2013-03-26",170,"Armagh City, Banbridge and Craigavon",2.31
"2013-03-26",171,"Newry, Mourne and Down",2.56
"2013-03-26",172,"Ards and North Down",3.4
"2013-03-26",173,"Derry City and Strabane",2.2
"2013-03-26",174,"Mid Ulster",2.28
"2013-03-26",175,"Causeway Coast and Glens",3.15
"2013-03-26",176,"Antrim and Newtownabbey",2.71
"2013-03-26",177,"Lisburn and Castlereagh",2.73
"2013-03-26",178,"Mid and East Antrim",3.03
"2013-03-26",179,"Fermanagh and Omagh",1.98
"2013-03-27",1,"Hartlepool and Stockton-on-Tees",1.24
"2013-03-27",2,"South Teesside",1.61
"2013-03-27",3,"Darlington",1.04
"2013-03-27",4,"Durham CC",-0.09
"2013-03-27",5,"Northumberland",0.81
"2013-03-27",6,"Tyneside",1.38
"2013-03-27",7,"Sunderland",1.48
"2013-03-27",8,"West Cumbria",1.63
"2013-03-27",9,"East Cumbria",0.18
"2013-03-27",10,"Manchester",0.71
"2013-03-27",11,"Greater Manchester South West",0.71
"2013-03-27",12,"Greater Manchester South East",0.12
"2013-03-27",13,"Greater Manchester North West",1.08
"2013-03-27",14,"Greater Manchester North East",-0.09
"2013-03-27",15,"Blackburn with Darwen",0.06
"2013-03-27",16,"Blackpool",2.75
"2013-03-27",17,"Lancaster and Wyre",1.14
"2013-03-27",18,"Mid Lancashire",0.56
"2013-03-27",19,"East Lancashire",-0.45
"2013-03-27",20,"Chorley and West Lancashire",1.9
"2013-03-27",21,"Warrington",1.74
"2013-03-27",22,"Cheshire East",1.19
"2013-03-27",23,"Cheshire West and Chester",1.85
"2013-03-27",24,"East Merseyside",2.01
"2013-03-27",25,"Liverpool",2.1
"2013-03-27",26,"Sefton",2.61
"2013-03-27",27,"Wirral",2.15
"2013-03-27",28,"Kingston upon Hull, City of",1.65
"2013-03-27",29,"East Riding of Yorkshire",1.64
"2013-03-27",30,"North and North East Lincolnshire",1.61
"2013-03-27",31,"York",1.72
"2013-03-27",32,"North Yorkshire CC",0.47
"2013-03-27",33,"Barnsley, Doncaster and Rotherham",0.84
"2013-03-27",34,"Sheffield",-0.29
"2013-03-27",35,"Bradford",-0.82
"2013-03-27",36,"Leeds",0.88
"2013-03-27",37,"Calderdale and Kirklees",-0.53
"2013-03-27",38,"Wakefield",0.43
"2013-03-27",39,"Derby",0.13
"2013-03-27",40,"East Derbyshire",-0.03
"2013-03-27",41,"South and West Derbyshire",-0.09
"2013-03-27",42,"Nottingham",0.23
"2013-03-27",43,"North Nottinghamshire",0.95
"2013-03-27",44,"South Nottinghamshire",0.18
"2013-03-27",45,"Leicester",-0.02
"2013-03-27",46,"Leicestershire CC and Rutland",0.12
"2013-03-27",47,"West Northamptonshire",0.95
"2013-03-27",48,"North Northamptonshire",0.49
"2013-03-27",49,"Lincolnshire",1.22
"2013-03-27",50,"Herefordshire, County of",0.37
"2013-03-27",51,"Worcestershire",1.35
"2013-03-27",52,"Warwickshire",1.1
"2013-03-27",53,"Telford and Wrekin",0.79
"2013-03-27",54,"Shropshire CC",0.18
"2013-03-27",55,"Stoke-on-Trent",1.35
"2013-03-27",56,"Staffordshire CC",0.73
"2013-03-27",57,"Birmingham",1.1
"2013-03-27",58,"Solihull",1.23
"2013-03-27",59,"Coventry",1.05
"2013-03-27",60,"Dudley",0.98
"2013-03-27",61,"Sandwell",0.93
"2013-03-27",62,"Walsall",0.92
"2013-03-27",63,"Wolverhampton",0.8
"2013-03-27",64,"Peterborough",0.91
"2013-03-27",65,"Cambridgeshire CC",1.43
"2013-03-27",66,"Suffolk",1.59
"2013-03-27",67,"Norwich and East Norfolk",1.81
"2013-03-27",68,"North and West Norfolk",1.57
"2013-03-27",69,"Breckland and South Norfolk",1.59
"2013-03-27",70,"Luton",1.29
"2013-03-27",71,"Hertfordshire",1.23
"2013-03-27",72,"Bedford",1.29
"2013-03-27",73,"Central Bedfordshire",1.53
"2013-03-27",74,"Southend-on-Sea",1.57
"2013-03-27",75,"Thurrock",1.18
"2013-03-27",76,"Essex Haven Gateway",1.25
"2013-03-27",77,"West Essex",0.89
"2013-03-27",78,"Heart of Essex",1.14
"2013-03-27",79,"Essex Thames Gateway",1.44
"2013-03-27",80,"Camden and City of London",1.38
"2013-03-27",81,"Westminster",1.41
"2013-03-27",82,"Kensington & Chelsea and Hammersmith & Fulham",1.41
"2013-03-27",83,"Wandsworth",1.55
"2013-03-27",84,"Hackney and Newham",1.07
"2013-03-27",85,"Tower Hamlets",1.07
"2013-03-27",86,"Haringey and Islington",1.29
"2013-03-27",87,"Lewisham and Southwark",1.17
"2013-03-27",88,"Lambeth",1.47
"2013-03-27",89,"Bexley and Greenwich",1.13
"2013-03-27",90,"Barking & Dagenham and Havering",1.07
"2013-03-27",91,"Redbridge and Waltham Forest",1.07
"2013-03-27",92,"Enfield",1.22
"2013-03-27",93,"Bromley",1.29
"2013-03-27",94,"Croydon",1.4
"2013-03-27",95,"Merton, Kingston upon Thames and Sutton",1.64
"2013-03-27",96,"Barnet",1.41
"2013-03-27",97,"Brent",1.41
"2013-03-27",98,"Ealing",1.41
"2013-03-27",99,"Harrow and Hillingdon",1.41
"2013-03-27",100,"Hounslow and Richmond upon Thames",1.53
"2013-03-27",101,"Berkshire",2.04
"2013-03-27",102,"Milton Keynes",1.38
"2013-03-27",103,"Buckinghamshire CC",1.74
