"date","ID_2","GID_2","NAME_2","t2m"
"2023-09-25",28,"28","Rakovica",16.17
"2023-09-25",29,"29","Savski Venac",16.17
"2023-09-25",30,"30","Sopot",14.71
"2023-09-25",31,"31","Stari Grad",16.17
"2023-09-25",32,"32","Surčin",15.92
"2023-09-25",33,"33","Voždovac",15.64
"2023-09-25",34,"34","Vračar",16.17
"2023-09-25",35,"35","Zemun",16.23
"2023-09-25",36,"36","Zvezdara",16.17
"2023-09-25",37,"37","Bojnik",15.16
"2023-09-25",38,"38","Crna Trava",14.03
"2023-09-25",39,"39","Lebane",15.11
"2023-09-25",40,"40","Leskovac",14.93
"2023-09-25",41,"41","Medveđa",14.42
"2023-09-25",42,"42","Vlasotince",14.85
"2023-09-25",43,"43","Žabalj",16.25
"2023-09-25",44,"44","Bačka Palanka",16.15
"2023-09-25",45,"45","Bački Petrovac",16.14
"2023-09-25",46,"46","Bač",16.06
"2023-09-25",47,"47","Bečej",15.58
"2023-09-25",48,"48","Beočin",16.23
"2023-09-25",49,"49","Novi Sad",16.25
"2023-09-25",50,"50","Srbobran",15.68
"2023-09-25",51,"51","Sremski Karlovci",16.48
"2023-09-25",52,"52","Temerin",15.9
"2023-09-25",53,"53","Titel",16.71
"2023-09-25",54,"54","Vrbas",15.81
"2023-09-25",55,"55","Alibunar",16.95
"2023-09-25",56,"56","Bela Crkva",16.57
"2023-09-25",57,"57","Kovačica",16.98
"2023-09-25",58,"58","Kovin",16.56
"2023-09-25",59,"59","Opovo",17.01
"2023-09-25",60,"60","Pančevo",16.73
"2023-09-25",61,"61","Plandište",16.92
"2023-09-25",62,"62","Vršac",16.72
"2023-09-25",63,"63","Lajkovac",13.59
"2023-09-25",64,"64","Ljig",13.43
"2023-09-25",65,"65","Mionica",12.92
"2023-09-25",66,"66","Osečina",12.17
"2023-09-25",67,"67","Ub",14.04
"2023-09-25",68,"68","Valjevo",12.57
"2023-09-25",69,"69","Šabac",14.25
"2023-09-25",70,"70","Bogatić",14.7
"2023-09-25",71,"71","Koceljeva",13.55
"2023-09-25",72,"72","Krupanj",12.38
"2023-09-25",73,"73","Ljubovija",11.73
"2023-09-25",74,"74","Loznica",13.1
"2023-09-25",75,"75","Mali Zvornik",12.32
"2023-09-25",76,"76","Vladimirci",14.14
"2023-09-25",77,"77","Čačak",12.89
"2023-09-25",78,"78","Gornji Milanovac",13
"2023-09-25",79,"79","Ivanjica",11.08
"2023-09-25",80,"80","Lučani",12.47
"2023-09-25",81,"81","Aleksinac",15.76
"2023-09-25",82,"82","Doljevac",15.97
"2023-09-25",83,"83","Gadžin Han",15.49
"2023-09-25",84,"84","Merošina",15.81
"2023-09-25",85,"85","Niš",15.9
"2023-09-25",86,"86","Ražanj",15.56
"2023-09-25",87,"87","Svrljig",15.91
"2023-09-25",88,"88","Bosilegrad",14.51
"2023-09-25",89,"89","Bujanovac",15.08
"2023-09-25",90,"90","Preševo",16.34
"2023-09-25",91,"91","Surdulica",13.92
"2023-09-25",92,"92","Trgovište",15.06
"2023-09-25",93,"93","Vladičin Han",14.25
"2023-09-25",94,"94","Vranje",14.43
"2023-09-25",95,"95","Babušnica",14.39
"2023-09-25",96,"96","Bela Palanka",15.31
"2023-09-25",97,"97","Dimitrovgrad",14.23
"2023-09-25",98,"98","Pirot",14.44
"2023-09-25",99,"99","Smederevo",15.7
"2023-09-25",100,"100","Smederevska Palanka",15.04
"2023-09-25",101,"101","Velika Plana",15.32
"2023-09-25",102,"102","Ćuprija",15.39
"2023-09-25",103,"103","Despotovac",15.38
"2023-09-25",104,"104","Jagodina",15.23
"2023-09-25",105,"105","Paraćin",15.45
"2023-09-25",106,"106","Rekovac",14.72
"2023-09-25",107,"107","Svilajnac",15.47
"2023-09-25",108,"108","Kraljevo",12.78
"2023-09-25",109,"109","Novi Pazar",11.79
"2023-09-25",110,"110","Raška",12.08
"2023-09-25",111,"111","Tutin",11.84
"2023-09-25",112,"112","Vrnjačka Banja",13.07
"2023-09-25",113,"113","Ćićevac",15.5
"2023-09-25",114,"114","Aleksandrovac",13.31
"2023-09-25",115,"115","Brus",12.81
"2023-09-25",116,"116","Kruševac",14.75
"2023-09-25",117,"117","Trstenik",13.89
"2023-09-25",118,"118","Varvarin",15.27
"2023-09-25",119,"119","Bačka Topola",15.03
"2023-09-25",120,"120","Mali Iđoš",15.22
"2023-09-25",121,"121","Subotica",14.67
"2023-09-25",122,"122","Ada",15.42
"2023-09-25",123,"123","Čoka",15.26
"2023-09-25",124,"124","Kanjiža",14.87
"2023-09-25",125,"125","Kikinda",15.72
"2023-09-25",126,"126","Novi Kneževac",15.08
"2023-09-25",127,"127","Senta",14.99
"2023-09-25",128,"128","Žitište",16.48
"2023-09-25",129,"129","Bečej",15.87
"2023-09-25",130,"130","Nova Crnja",16.08
"2023-09-25",131,"131","Sečanj",16.84
"2023-09-25",132,"132","Zrenjanin",16.67
"2023-09-25",133,"133","Šid",15.71
"2023-09-25",134,"134","Inđija",16.59
"2023-09-25",135,"135","Irig",16.24
"2023-09-25",136,"136","Pećinci",15.59
"2023-09-25",137,"137","Ruma",15.65
"2023-09-25",138,"138","Sremska Mitrovica",15.83
"2023-09-25",139,"139","Stara Pazova",16.66
"2023-09-25",140,"140","Žitorađa",15.85
"2023-09-25",141,"141","Blace",13.59
"2023-09-25",142,"142","Kuršumlija",13.69
"2023-09-25",143,"143","Prokuplje",14.51
"2023-09-25",144,"144","Boljevac",15.96
"2023-09-25",145,"145","Knjaževac",15.9
"2023-09-25",146,"146","Sokobanja",15.97
"2023-09-25",147,"147","Zaječar",17.69
"2023-09-25",148,"148","Apatin",15.55
"2023-09-25",149,"149","Kula",15.37
"2023-09-25",150,"150","Odžaci",15.91
"2023-09-25",151,"151","Sombor",15.07
"2023-09-25",152,"152","Čajetina",11.44
"2023-09-25",153,"153","Arilje",11.67
"2023-09-25",154,"154","Bajina Bašta",11.1
"2023-09-25",155,"155","Kosjerić",11.81
"2023-09-25",156,"156","Nova Varoš",11.15
"2023-09-25",157,"157","Požega",12.03
"2023-09-25",158,"158","Priboj",11.61
"2023-09-25",159,"159","Prijepolje",11.67
"2023-09-25",160,"160","Sjenica",11.55
"2023-09-25",161,"161","Užice",11.58
"2023-09-26",1,"1","Aranđelovac",15.24
"2023-09-26",2,"2","Batočina",16.81
"2023-09-26",3,"3","Knić",15.43
"2023-09-26",4,"4","Kragujevac",15.96
"2023-09-26",5,"5","Lapovo",17.61
"2023-09-26",6,"6","Rača",16.94
"2023-09-26",7,"7","Topola",15.5
"2023-09-26",8,"8","Bor",16.62
"2023-09-26",9,"9","Kladovo",16.72
"2023-09-26",10,"10","Majdanpek",16.4
"2023-09-26",11,"11","Negotin",17.24
"2023-09-26",12,"12","Žabari",17.72
"2023-09-26",13,"13","Žagubica",16.36
"2023-09-26",14,"14","Golubac",17.19
"2023-09-26",15,"15","Kučevo",17.4
"2023-09-26",16,"16","Malo Crniće",18.12
"2023-09-26",17,"17","Petrovac",17.32
"2023-09-26",18,"18","Požarevac",17.89
"2023-09-26",19,"19","Veliko Gradište",17.41
"2023-09-26",20,"20","Čukarica",17.95
"2023-09-26",21,"21","Barajevo",17.47
"2023-09-26",22,"22","Grocka",17.97
"2023-09-26",23,"23","Lazarevac",16.42
"2023-09-26",24,"24","Mladenovac",17.22
"2023-09-26",25,"25","Novi Beograd",17.95
"2023-09-26",26,"26","Obrenovac",17.12
"2023-09-26",27,"27","Palilula",18.08
"2023-09-26",28,"28","Rakovica",18.16
"2023-09-26",29,"29","Savski Venac",18.16
"2023-09-26",30,"30","Sopot",17.44
"2023-09-26",31,"31","Stari Grad",18.16
"2023-09-26",32,"32","Surčin",17.8
"2023-09-26",33,"33","Voždovac",17.9
"2023-09-26",34,"34","Vračar",18.16
"2023-09-26",35,"35","Zemun",17.9
"2023-09-26",36,"36","Zvezdara",18.16
"2023-09-26",37,"37","Bojnik",15.88
"2023-09-26",38,"38","Crna Trava",13.83
"2023-09-26",39,"39","Lebane",15.66
"2023-09-26",40,"40","Leskovac",14.5
"2023-09-26",41,"41","Medveđa",15.65
"2023-09-26",42,"42","Vlasotince",13.97
"2023-09-26",43,"43","Žabalj",17.39
"2023-09-26",44,"44","Bačka Palanka",17.36
"2023-09-26",45,"45","Bački Petrovac",17.37
"2023-09-26",46,"46","Bač",17.46
"2023-09-26",47,"47","Bečej",17.37
"2023-09-26",48,"48","Beočin",17.24
"2023-09-26",49,"49","Novi Sad",17.33
"2023-09-26",50,"50","Srbobran",17.34
"2023-09-26",51,"51","Sremski Karlovci",17.58
"2023-09-26",52,"52","Temerin",17.32
"2023-09-26",53,"53","Titel",17.54
"2023-09-26",54,"54","Vrbas",17.46
"2023-09-26",55,"55","Alibunar",17.17
"2023-09-26",56,"56","Bela Crkva",16.72
"2023-09-26",57,"57","Kovačica",17.48
"2023-09-26",58,"58","Kovin",17.84
"2023-09-26",59,"59","Opovo",18.01
"2023-09-26",60,"60","Pančevo",18.08
"2023-09-26",61,"61","Plandište",16.56
"2023-09-26",62,"62","Vršac",16.5
"2023-09-26",63,"63","Lajkovac",15.99
"2023-09-26",64,"64","Ljig",15.41
"2023-09-26",65,"65","Mionica",15.15
"2023-09-26",66,"66","Osečina",14.21
"2023-09-26",67,"67","Ub",16.31
"2023-09-26",68,"68","Valjevo",14.8
"2023-09-26",69,"69","Šabac",15.7
"2023-09-26",70,"70","Bogatić",15.71
"2023-09-26",71,"71","Koceljeva",15.31
"2023-09-26",72,"72","Krupanj",14.52
"2023-09-26",73,"73","Ljubovija",13.91
"2023-09-26",74,"74","Loznica",15.14
"2023-09-26",75,"75","Mali Zvornik",14.65
"2023-09-26",76,"76","Vladimirci",15.95
"2023-09-26",77,"77","Čačak",14.86
"2023-09-26",78,"78","Gornji Milanovac",14.97
"2023-09-26",79,"79","Ivanjica",13.01
"2023-09-26",80,"80","Lučani",14.44
"2023-09-26",81,"81","Aleksinac",16.04
"2023-09-26",82,"82","Doljevac",15.98
"2023-09-26",83,"83","Gadžin Han",14.48
"2023-09-26",84,"84","Merošina",16.23
"2023-09-26",85,"85","Niš",15.44
"2023-09-26",86,"86","Ražanj",15.6
"2023-09-26",87,"87","Svrljig",16.08
"2023-09-26",88,"88","Bosilegrad",14.35
"2023-09-26",89,"89","Bujanovac",15.2
"2023-09-26",90,"90","Preševo",16.28
"2023-09-26",91,"91","Surdulica",13.84
"2023-09-26",92,"92","Trgovište",15.18
"2023-09-26",93,"93","Vladičin Han",13.9
"2023-09-26",94,"94","Vranje",14.62
"2023-09-26",95,"95","Babušnica",14.47
"2023-09-26",96,"96","Bela Palanka",14.52
"2023-09-26",97,"97","Dimitrovgrad",14.25
"2023-09-26",98,"98","Pirot",14.44
"2023-09-26",99,"99","Smederevo",18.25
"2023-09-26",100,"100","Smederevska Palanka",17.44
"2023-09-26",101,"101","Velika Plana",17.87
"2023-09-26",102,"102","Ćuprija",15.77
"2023-09-26",103,"103","Despotovac",16.15
"2023-09-26",104,"104","Jagodina",15.91
"2023-09-26",105,"105","Paraćin",15.58
"2023-09-26",106,"106","Rekovac",15.46
"2023-09-26",107,"107","Svilajnac",17
"2023-09-26",108,"108","Kraljevo",14.5
"2023-09-26",109,"109","Novi Pazar",13.02
"2023-09-26",110,"110","Raška",13.5
"2023-09-26",111,"111","Tutin",12.57
"2023-09-26",112,"112","Vrnjačka Banja",14.45
"2023-09-26",113,"113","Ćićevac",15.34
"2023-09-26",114,"114","Aleksandrovac",14.31
"2023-09-26",115,"115","Brus",13.77
"2023-09-26",116,"116","Kruševac",14.94
"2023-09-26",117,"117","Trstenik",14.82
"2023-09-26",118,"118","Varvarin",15.14
"2023-09-26",119,"119","Bačka Topola",17.41
"2023-09-26",120,"120","Mali Iđoš",17.43
"2023-09-26",121,"121","Subotica",17.38
"2023-09-26",122,"122","Ada",17.41
"2023-09-26",123,"123","Čoka",17.65
"2023-09-26",124,"124","Kanjiža",17.61
"2023-09-26",125,"125","Kikinda",17.52
"2023-09-26",126,"126","Novi Kneževac",17.73
"2023-09-26",127,"127","Senta",17.56
"2023-09-26",128,"128","Žitište",16.82
"2023-09-26",129,"129","Bečej",17.35
"2023-09-26",130,"130","Nova Crnja",17.35
"2023-09-26",131,"131","Sečanj",16.77
"2023-09-26",132,"132","Zrenjanin",17.2
"2023-09-26",133,"133","Šid",16.65
"2023-09-26",134,"134","Inđija",17.74
"2023-09-26",135,"135","Irig",17.41
"2023-09-26",136,"136","Pećinci",17.53
"2023-09-26",137,"137","Ruma",17.08
"2023-09-26",138,"138","Sremska Mitrovica",16.68
"2023-09-26",139,"139","Stara Pazova",17.87
"2023-09-26",140,"140","Žitorađa",16.24
"2023-09-26",141,"141","Blace",14.86
"2023-09-26",142,"142","Kuršumlija",14.92
"2023-09-26",143,"143","Prokuplje",15.57
"2023-09-26",144,"144","Boljevac",16.72
"2023-09-26",145,"145","Knjaževac",16.02
"2023-09-26",146,"146","Sokobanja",16.68
"2023-09-26",147,"147","Zaječar",17.25
"2023-09-26",148,"148","Apatin",17.45
"2023-09-26",149,"149","Kula",17.47
"2023-09-26",150,"150","Odžaci",17.54
"2023-09-26",151,"151","Sombor",17.33
"2023-09-26",152,"152","Čajetina",13.23
"2023-09-26",153,"153","Arilje",13.55
"2023-09-26",154,"154","Bajina Bašta",13.44
"2023-09-26",155,"155","Kosjerić",14
"2023-09-26",156,"156","Nova Varoš",12.79
"2023-09-26",157,"157","Požega",14.04
"2023-09-26",158,"158","Priboj",13.39
"2023-09-26",159,"159","Prijepolje",12.8
"2023-09-26",160,"160","Sjenica",12.62
"2023-09-26",161,"161","Užice",13.49
"2023-09-27",1,"1","Aranđelovac",14.3
"2023-09-27",2,"2","Batočina",13.27
"2023-09-27",3,"3","Knić",12.66
"2023-09-27",4,"4","Kragujevac",12.94
"2023-09-27",5,"5","Lapovo",14.54
"2023-09-27",6,"6","Rača",14.34
"2023-09-27",7,"7","Topola",14.24
"2023-09-27",8,"8","Bor",14.81
"2023-09-27",9,"9","Kladovo",14.49
"2023-09-27",10,"10","Majdanpek",14.58
"2023-09-27",11,"11","Negotin",15.2
"2023-09-27",12,"12","Žabari",16.1
"2023-09-27",13,"13","Žagubica",14.84
"2023-09-27",14,"14","Golubac",16.12
"2023-09-27",15,"15","Kučevo",16.16
"2023-09-27",16,"16","Malo Crniće",16.85
"2023-09-27",17,"17","Petrovac",16.01
"2023-09-27",18,"18","Požarevac",16.67
"2023-09-27",19,"19","Veliko Gradište",16.65
"2023-09-27",20,"20","Čukarica",16.75
"2023-09-27",21,"21","Barajevo",15.95
"2023-09-27",22,"22","Grocka",16.41
"2023-09-27",23,"23","Lazarevac",14.92
"2023-09-27",24,"24","Mladenovac",15.68
"2023-09-27",25,"25","Novi Beograd",16.77
"2023-09-27",26,"26","Obrenovac",16.1
"2023-09-27",27,"27","Palilula",16.95
"2023-09-27",28,"28","Rakovica",16.71
"2023-09-27",29,"29","Savski Venac",16.71
"2023-09-27",30,"30","Sopot",15.96
"2023-09-27",31,"31","Stari Grad",16.71
"2023-09-27",32,"32","Surčin",16.82
"2023-09-27",33,"33","Voždovac",16.43
"2023-09-27",34,"34","Vračar",16.71
"2023-09-27",35,"35","Zemun",16.89
"2023-09-27",36,"36","Zvezdara",16.71
"2023-09-27",37,"37","Bojnik",14.45
"2023-09-27",38,"38","Crna Trava",12.31
"2023-09-27",39,"39","Lebane",14.18
"2023-09-27",40,"40","Leskovac",13
"2023-09-27",41,"41","Medveđa",14.39
"2023-09-27",42,"42","Vlasotince",12.47
"2023-09-27",43,"43","Žabalj",16.08
"2023-09-27",44,"44","Bačka Palanka",16.64
"2023-09-27",45,"45","Bački Petrovac",16.58
"2023-09-27",46,"46","Bač",16.64
"2023-09-27",47,"47","Bečej",15.49
"2023-09-27",48,"48","Beočin",16.63
"2023-09-27",49,"49","Novi Sad",16.53
"2023-09-27",50,"50","Srbobran",15.93
"2023-09-27",51,"51","Sremski Karlovci",16.6
"2023-09-27",52,"52","Temerin",16
"2023-09-27",53,"53","Titel",16.65
"2023-09-27",54,"54","Vrbas",16.21
"2023-09-27",55,"55","Alibunar",16.24
"2023-09-27",56,"56","Bela Crkva",15.73
"2023-09-27",57,"57","Kovačica",16.5
"2023-09-27",58,"58","Kovin",16.61
"2023-09-27",59,"59","Opovo",16.94
"2023-09-27",60,"60","Pančevo",16.76
"2023-09-27",61,"61","Plandište",15.27
"2023-09-27",62,"62","Vršac",15.41
"2023-09-27",63,"63","Lajkovac",14.47
"2023-09-27",64,"64","Ljig",13.9
"2023-09-27",65,"65","Mionica",13.7
"2023-09-27",66,"66","Osečina",14.06
"2023-09-27",67,"67","Ub",15.53
"2023-09-27",68,"68","Valjevo",13.79
"2023-09-27",69,"69","Šabac",15.97
"2023-09-27",70,"70","Bogatić",16.34
"2023-09-27",71,"71","Koceljeva",15.17
"2023-09-27",72,"72","Krupanj",14.54
"2023-09-27",73,"73","Ljubovija",14.13
"2023-09-27",74,"74","Loznica",14.71
"2023-09-27",75,"75","Mali Zvornik",14.77
"2023-09-27",76,"76","Vladimirci",15.7
"2023-09-27",77,"77","Čačak",12.94
"2023-09-27",78,"78","Gornji Milanovac",13.11
"2023-09-27",79,"79","Ivanjica",11.59
"2023-09-27",80,"80","Lučani",13.92
"2023-09-27",81,"81","Aleksinac",15.12
"2023-09-27",82,"82","Doljevac",14.72
"2023-09-27",83,"83","Gadžin Han",13.1
"2023-09-27",84,"84","Merošina",15.02
"2023-09-27",85,"85","Niš",14.2
"2023-09-27",86,"86","Ražanj",15.28
"2023-09-27",87,"87","Svrljig",14.75
"2023-09-27",88,"88","Bosilegrad",13.08
"2023-09-27",89,"89","Bujanovac",14.23
"2023-09-27",90,"90","Preševo",15.7
"2023-09-27",91,"91","Surdulica",12.36
"2023-09-27",92,"92","Trgovište",14.06
"2023-09-27",93,"93","Vladičin Han",12.48
"2023-09-27",94,"94","Vranje",13.34
"2023-09-27",95,"95","Babušnica",12.85
"2023-09-27",96,"96","Bela Palanka",13.04
"2023-09-27",97,"97","Dimitrovgrad",12.63
"2023-09-27",98,"98","Pirot",12.79
"2023-09-27",99,"99","Smederevo",16.3
"2023-09-27",100,"100","Smederevska Palanka",15.28
"2023-09-27",101,"101","Velika Plana",15.19
"2023-09-27",102,"102","Ćuprija",15.03
"2023-09-27",103,"103","Despotovac",15.08
"2023-09-27",104,"104","Jagodina",14.22
"2023-09-27",105,"105","Paraćin",15.07
"2023-09-27",106,"106","Rekovac",13.01
"2023-09-27",107,"107","Svilajnac",15.31
"2023-09-27",108,"108","Kraljevo",12.01
"2023-09-27",109,"109","Novi Pazar",11.57
"2023-09-27",110,"110","Raška",11.76
"2023-09-27",111,"111","Tutin",11.35
"2023-09-27",112,"112","Vrnjačka Banja",12.04
"2023-09-27",113,"113","Ćićevac",15.07
"2023-09-27",114,"114","Aleksandrovac",12.3
"2023-09-27",115,"115","Brus",12.06
"2023-09-27",116,"116","Kruševac",14
"2023-09-27",117,"117","Trstenik",12.36
"2023-09-27",118,"118","Varvarin",14.33
"2023-09-27",119,"119","Bačka Topola",15.99
"2023-09-27",120,"120","Mali Iđoš",15.77
"2023-09-27",121,"121","Subotica",15.7
"2023-09-27",122,"122","Ada",15.28
"2023-09-27",123,"123","Čoka",15.07
"2023-09-27",124,"124","Kanjiža",15.18
"2023-09-27",125,"125","Kikinda",14.93
"2023-09-27",126,"126","Novi Kneževac",15.1
"2023-09-27",127,"127","Senta",15.27
"2023-09-27",128,"128","Žitište",15.13
"2023-09-27",129,"129","Bečej",15.33
"2023-09-27",130,"130","Nova Crnja",14.83
"2023-09-27",131,"131","Sečanj",15.55
"2023-09-27",132,"132","Zrenjanin",16.05
"2023-09-27",133,"133","Šid",16.68
"2023-09-27",134,"134","Inđija",16.99
"2023-09-27",135,"135","Irig",17.01
"2023-09-27",136,"136","Pećinci",16.9
"2023-09-27",137,"137","Ruma",16.84
"2023-09-27",138,"138","Sremska Mitrovica",16.89
"2023-09-27",139,"139","Stara Pazova",17.12
"2023-09-27",140,"140","Žitorađa",14.91
"2023-09-27",141,"141","Blace",13.54
"2023-09-27",142,"142","Kuršumlija",13.71
"2023-09-27",143,"143","Prokuplje",14.46
"2023-09-27",144,"144","Boljevac",15.34
"2023-09-27",145,"145","Knjaževac",14.72
"2023-09-27",146,"146","Sokobanja",15.55
"2023-09-27",147,"147","Zaječar",15.67
"2023-09-27",148,"148","Apatin",16.56
"2023-09-27",149,"149","Kula",16.31
"2023-09-27",150,"150","Odžaci",16.54
"2023-09-27",151,"151","Sombor",16.36
"2023-09-27",152,"152","Čajetina",12.52
"2023-09-27",153,"153","Arilje",12.68
"2023-09-27",154,"154","Bajina Bašta",12.86
"2023-09-27",155,"155","Kosjerić",13.41
"2023-09-27",156,"156","Nova Varoš",11.6
"2023-09-27",157,"157","Požega",13.23
"2023-09-27",158,"158","Priboj",12.47
"2023-09-27",159,"159","Prijepolje",11.43
"2023-09-27",160,"160","Sjenica",10.61
"2023-09-27",161,"161","Užice",12.85
"2023-09-28",1,"1","Aranđelovac",13.1
"2023-09-28",2,"2","Batočina",11.39
"2023-09-28",3,"3","Knić",12.01
"2023-09-28",4,"4","Kragujevac",11.3
"2023-09-28",5,"5","Lapovo",12.97
"2023-09-28",6,"6","Rača",12.88
"2023-09-28",7,"7","Topola",13.06
"2023-09-28",8,"8","Bor",12.33
"2023-09-28",9,"9","Kladovo",12.96
"2023-09-28",10,"10","Majdanpek",12.34
"2023-09-28",11,"11","Negotin",13.01
"2023-09-28",12,"12","Žabari",13.84
"2023-09-28",13,"13","Žagubica",12.74
"2023-09-28",14,"14","Golubac",13.84
"2023-09-28",15,"15","Kučevo",14.07
"2023-09-28",16,"16","Malo Crniće",14.78
"2023-09-28",17,"17","Petrovac",13.56
"2023-09-28",18,"18","Požarevac",14.69
"2023-09-28",19,"19","Veliko Gradište",14.27
"2023-09-28",20,"20","Čukarica",15.54
"2023-09-28",21,"21","Barajevo",14.42
"2023-09-28",22,"22","Grocka",15.32
"2023-09-28",23,"23","Lazarevac",13.1
"2023-09-28",24,"24","Mladenovac",14.56
"2023-09-28",25,"25","Novi Beograd",15.56
"2023-09-28",26,"26","Obrenovac",14.3
"2023-09-28",27,"27","Palilula",15.64
"2023-09-28",28,"28","Rakovica",15.6
"2023-09-28",29,"29","Savski Venac",15.6
"2023-09-28",30,"30","Sopot",14.74
"2023-09-28",31,"31","Stari Grad",15.6
"2023-09-28",32,"32","Surčin",15.5
"2023-09-28",33,"33","Voždovac",15.29
"2023-09-28",34,"34","Vračar",15.6
"2023-09-28",35,"35","Zemun",15.58
"2023-09-28",36,"36","Zvezdara",15.6
"2023-09-28",37,"37","Bojnik",12.22
"2023-09-28",38,"38","Crna Trava",10.39
"2023-09-28",39,"39","Lebane",11.97
"2023-09-28",40,"40","Leskovac",10.95
"2023-09-28",41,"41","Medveđa",12.48
"2023-09-28",42,"42","Vlasotince",10.38
"2023-09-28",43,"43","Žabalj",14.14
"2023-09-28",44,"44","Bačka Palanka",14.43
"2023-09-28",45,"45","Bački Petrovac",14.45
"2023-09-28",46,"46","Bač",14.17
"2023-09-28",47,"47","Bečej",13.91
"2023-09-28",48,"48","Beočin",14.6
"2023-09-28",49,"49","Novi Sad",14.4
"2023-09-28",50,"50","Srbobran",13.58
"2023-09-28",51,"51","Sremski Karlovci",14.51
"2023-09-28",52,"52","Temerin",13.68
"2023-09-28",53,"53","Titel",14.59
"2023-09-28",54,"54","Vrbas",13.7
"2023-09-28",55,"55","Alibunar",14.45
"2023-09-28",56,"56","Bela Crkva",13.68
"2023-09-28",57,"57","Kovačica",14.99
"2023-09-28",58,"58","Kovin",14.97
"2023-09-28",59,"59","Opovo",15.56
"2023-09-28",60,"60","Pančevo",15.47
"2023-09-28",61,"61","Plandište",13.86
"2023-09-28",62,"62","Vršac",13.57
"2023-09-28",63,"63","Lajkovac",12.67
"2023-09-28",64,"64","Ljig",12.16
"2023-09-28",65,"65","Mionica",12.51
"2023-09-28",66,"66","Osečina",12.01
"2023-09-28",67,"67","Ub",13.54
"2023-09-28",68,"68","Valjevo",12.36
"2023-09-28",69,"69","Šabac",13.82
"2023-09-28",70,"70","Bogatić",14.26
"2023-09-28",71,"71","Koceljeva",12.85
"2023-09-28",72,"72","Krupanj",13.17
"2023-09-28",73,"73","Ljubovija",12.65
"2023-09-28",74,"74","Loznica",13.88
"2023-09-28",75,"75","Mali Zvornik",14.53
"2023-09-28",76,"76","Vladimirci",13.56
"2023-09-28",77,"77","Čačak",13.21
"2023-09-28",78,"78","Gornji Milanovac",13.17
"2023-09-28",79,"79","Ivanjica",10.8
"2023-09-28",80,"80","Lučani",11.79
"2023-09-28",81,"81","Aleksinac",12.7
"2023-09-28",82,"82","Doljevac",12.08
"2023-09-28",83,"83","Gadžin Han",10.65
"2023-09-28",84,"84","Merošina",12.5
"2023-09-28",85,"85","Niš",11.51
"2023-09-28",86,"86","Ražanj",12.68
"2023-09-28",87,"87","Svrljig",11.33
"2023-09-28",88,"88","Bosilegrad",11.36
"2023-09-28",89,"89","Bujanovac",12.73
"2023-09-28",90,"90","Preševo",14.46
"2023-09-28",91,"91","Surdulica",10.54
"2023-09-28",92,"92","Trgovište",12.46
"2023-09-28",93,"93","Vladičin Han",10.77
"2023-09-28",94,"94","Vranje",11.61
"2023-09-28",95,"95","Babušnica",10.39
"2023-09-28",96,"96","Bela Palanka",10.07
"2023-09-28",97,"97","Dimitrovgrad",10.43
"2023-09-28",98,"98","Pirot",10.04
"2023-09-28",99,"99","Smederevo",14.99
"2023-09-28",100,"100","Smederevska Palanka",13.97
