"","date","ID_1","NAME_1","t2m"
"4080","2012-08-14",12,"Galicia",16.8
"4081","2012-08-14",13,"Islas Baleares",24.88
"4082","2012-08-14",14,"Islas Canarias",21.04
"4083","2012-08-14",15,"La Rioja",17.56
"4084","2012-08-14",16,"País Vasco",17.23
"4085","2012-08-14",17,"Principado de Asturias",17.6
"4086","2012-08-14",18,"Región de Murcia",22.93
"4087","2012-08-15",1,"Andalucía",21.42
"4088","2012-08-15",2,"Aragón",22.06
"4089","2012-08-15",3,"Cantabria",20.39
"4090","2012-08-15",4,"Castilla-La Mancha",22.56
"4091","2012-08-15",5,"Castilla y León",19.84
"4092","2012-08-15",6,"Cataluña",20.92
"4093","2012-08-15",7,"Ceuta y Melilla",21.49
"4094","2012-08-15",8,"Comunidad de Madrid",22.06
"4095","2012-08-15",9,"Comunidad Foral de Navarra",22.94
"4096","2012-08-15",10,"Comunidad Valenciana",22.52
"4097","2012-08-15",11,"Extremadura",21.64
"4098","2012-08-15",12,"Galicia",17.54
"4099","2012-08-15",13,"Islas Baleares",24.93
"4100","2012-08-15",14,"Islas Canarias",20.62
"4101","2012-08-15",15,"La Rioja",20.85
"4102","2012-08-15",16,"País Vasco",20.08
"4103","2012-08-15",17,"Principado de Asturias",18.42
"4104","2012-08-15",18,"Región de Murcia",22.64
"4105","2012-08-16",1,"Andalucía",22.08
"4106","2012-08-16",2,"Aragón",19.54
"4107","2012-08-16",3,"Cantabria",16.33
"4108","2012-08-16",4,"Castilla-La Mancha",19.58
"4109","2012-08-16",5,"Castilla y León",14.63
"4110","2012-08-16",6,"Cataluña",21.42
"4111","2012-08-16",7,"Ceuta y Melilla",22.18
"4112","2012-08-16",8,"Comunidad de Madrid",17.78
"4113","2012-08-16",9,"Comunidad Foral de Navarra",16.7
"4114","2012-08-16",10,"Comunidad Valenciana",22.98
"4115","2012-08-16",11,"Extremadura",19.33
"4116","2012-08-16",12,"Galicia",14
"4117","2012-08-16",13,"Islas Baleares",25.42
"4118","2012-08-16",14,"Islas Canarias",20.72
"4119","2012-08-16",15,"La Rioja",14.82
"4120","2012-08-16",16,"País Vasco",16.33
"4121","2012-08-16",17,"Principado de Asturias",14.5
"4122","2012-08-16",18,"Región de Murcia",23.59
"4123","2012-08-17",1,"Andalucía",23.42
"4124","2012-08-17",2,"Aragón",21.62
"4125","2012-08-17",3,"Cantabria",18.22
"4126","2012-08-17",4,"Castilla-La Mancha",22.12
"4127","2012-08-17",5,"Castilla y León",18
"4128","2012-08-17",6,"Cataluña",20.56
"4129","2012-08-17",7,"Ceuta y Melilla",22.26
"4130","2012-08-17",8,"Comunidad de Madrid",20.95
"4131","2012-08-17",9,"Comunidad Foral de Navarra",21.15
"4132","2012-08-17",10,"Comunidad Valenciana",22.79
"4133","2012-08-17",11,"Extremadura",22.1
"4134","2012-08-17",12,"Galicia",15.52
"4135","2012-08-17",13,"Islas Baleares",25.3
"4136","2012-08-17",14,"Islas Canarias",21.3
"4137","2012-08-17",15,"La Rioja",19.7
"4138","2012-08-17",16,"País Vasco",19.09
"4139","2012-08-17",17,"Principado de Asturias",16.61
"4140","2012-08-17",18,"Región de Murcia",23.29
"4141","2012-08-18",1,"Andalucía",24.42
"4142","2012-08-18",2,"Aragón",23.16
"4143","2012-08-18",3,"Cantabria",19.79
"4144","2012-08-18",4,"Castilla-La Mancha",25.71
"4145","2012-08-18",5,"Castilla y León",21.27
"4146","2012-08-18",6,"Cataluña",21.74
"4147","2012-08-18",7,"Ceuta y Melilla",22.82
"4148","2012-08-18",8,"Comunidad de Madrid",27.02
"4149","2012-08-18",9,"Comunidad Foral de Navarra",24.28
"4150","2012-08-18",10,"Comunidad Valenciana",22.93
"4151","2012-08-18",11,"Extremadura",24.36
"4152","2012-08-18",12,"Galicia",16.48
"4153","2012-08-18",13,"Islas Baleares",25.29
"4154","2012-08-18",14,"Islas Canarias",21.04
"4155","2012-08-18",15,"La Rioja",22.11
"4156","2012-08-18",16,"País Vasco",22.04
"4157","2012-08-18",17,"Principado de Asturias",17.65
"4158","2012-08-18",18,"Región de Murcia",23.91
"4159","2012-08-19",1,"Andalucía",25.59
"4160","2012-08-19",2,"Aragón",24.49
"4161","2012-08-19",3,"Cantabria",21.03
"4162","2012-08-19",4,"Castilla-La Mancha",26.6
"4163","2012-08-19",5,"Castilla y León",23
"4164","2012-08-19",6,"Cataluña",22.03
"4165","2012-08-19",7,"Ceuta y Melilla",22.24
"4166","2012-08-19",8,"Comunidad de Madrid",27.61
"4167","2012-08-19",9,"Comunidad Foral de Navarra",26.12
"4168","2012-08-19",10,"Comunidad Valenciana",24.44
"4169","2012-08-19",11,"Extremadura",25.75
"4170","2012-08-19",12,"Galicia",17.57
"4171","2012-08-19",13,"Islas Baleares",25.91
"4172","2012-08-19",14,"Islas Canarias",21.27
"4173","2012-08-19",15,"La Rioja",23.78
"4174","2012-08-19",16,"País Vasco",21.8
"4175","2012-08-19",17,"Principado de Asturias",18.04
"4176","2012-08-19",18,"Región de Murcia",25.67
"4177","2012-08-20",1,"Andalucía",25.09
"4178","2012-08-20",2,"Aragón",23.18
"4179","2012-08-20",3,"Cantabria",18.85
"4180","2012-08-20",4,"Castilla-La Mancha",24.14
"4181","2012-08-20",5,"Castilla y León",20.62
"4182","2012-08-20",6,"Cataluña",24.11
"4183","2012-08-20",7,"Ceuta y Melilla",22.66
"4184","2012-08-20",8,"Comunidad de Madrid",25.02
"4185","2012-08-20",9,"Comunidad Foral de Navarra",23.62
"4186","2012-08-20",10,"Comunidad Valenciana",24.05
"4187","2012-08-20",11,"Extremadura",25.71
"4188","2012-08-20",12,"Galicia",18.57
"4189","2012-08-20",13,"Islas Baleares",26.09
"4190","2012-08-20",14,"Islas Canarias",22.03
"4191","2012-08-20",15,"La Rioja",21.05
"4192","2012-08-20",16,"País Vasco",20.45
"4193","2012-08-20",17,"Principado de Asturias",17.53
"4194","2012-08-20",18,"Región de Murcia",24.04
"4195","2012-08-21",1,"Andalucía",26.01
"4196","2012-08-21",2,"Aragón",24.54
"4197","2012-08-21",3,"Cantabria",20.25
"4198","2012-08-21",4,"Castilla-La Mancha",25.3
"4199","2012-08-21",5,"Castilla y León",22.1
"4200","2012-08-21",6,"Cataluña",22.93
"4201","2012-08-21",7,"Ceuta y Melilla",21.92
"4202","2012-08-21",8,"Comunidad de Madrid",24.93
"4203","2012-08-21",9,"Comunidad Foral de Navarra",22.62
"4204","2012-08-21",10,"Comunidad Valenciana",23.48
"4205","2012-08-21",11,"Extremadura",26.44
"4206","2012-08-21",12,"Galicia",17.98
"4207","2012-08-21",13,"Islas Baleares",26.53
"4208","2012-08-21",14,"Islas Canarias",23.66
"4209","2012-08-21",15,"La Rioja",21.69
"4210","2012-08-21",16,"País Vasco",19.85
"4211","2012-08-21",17,"Principado de Asturias",18.62
"4212","2012-08-21",18,"Región de Murcia",23.73
"4213","2012-08-22",1,"Andalucía",26.44
"4214","2012-08-22",2,"Aragón",23.76
"4215","2012-08-22",3,"Cantabria",18.57
"4216","2012-08-22",4,"Castilla-La Mancha",25.3
"4217","2012-08-22",5,"Castilla y León",20.22
"4218","2012-08-22",6,"Cataluña",22.91
"4219","2012-08-22",7,"Ceuta y Melilla",21.78
"4220","2012-08-22",8,"Comunidad de Madrid",24
"4221","2012-08-22",9,"Comunidad Foral de Navarra",19.82
"4222","2012-08-22",10,"Comunidad Valenciana",24.84
"4223","2012-08-22",11,"Extremadura",26.03
"4224","2012-08-22",12,"Galicia",17.51
"4225","2012-08-22",13,"Islas Baleares",26.2
"4226","2012-08-22",14,"Islas Canarias",24.13
"4227","2012-08-22",15,"La Rioja",19.08
"4228","2012-08-22",16,"País Vasco",18.37
"4229","2012-08-22",17,"Principado de Asturias",17.73
"4230","2012-08-22",18,"Región de Murcia",24.35
"4231","2012-08-23",1,"Andalucía",24.31
"4232","2012-08-23",2,"Aragón",23.48
"4233","2012-08-23",3,"Cantabria",17.44
"4234","2012-08-23",4,"Castilla-La Mancha",24.14
"4235","2012-08-23",5,"Castilla y León",19.09
"4236","2012-08-23",6,"Cataluña",23.09
"4237","2012-08-23",7,"Ceuta y Melilla",23.81
"4238","2012-08-23",8,"Comunidad de Madrid",23.73
"4239","2012-08-23",9,"Comunidad Foral de Navarra",19.3
"4240","2012-08-23",10,"Comunidad Valenciana",23.56
"4241","2012-08-23",11,"Extremadura",23.24
"4242","2012-08-23",12,"Galicia",17.29
"4243","2012-08-23",13,"Islas Baleares",26.64
"4244","2012-08-23",14,"Islas Canarias",23.24
"4245","2012-08-23",15,"La Rioja",17.78
"4246","2012-08-23",16,"País Vasco",17.66
"4247","2012-08-23",17,"Principado de Asturias",16.99
"4248","2012-08-23",18,"Región de Murcia",23.91
"4249","2012-08-24",1,"Andalucía",22.93
"4250","2012-08-24",2,"Aragón",22.7
"4251","2012-08-24",3,"Cantabria",17.28
"4252","2012-08-24",4,"Castilla-La Mancha",22.33
"4253","2012-08-24",5,"Castilla y León",17.58
"4254","2012-08-24",6,"Cataluña",22.56
"4255","2012-08-24",7,"Ceuta y Melilla",22.19
"4256","2012-08-24",8,"Comunidad de Madrid",21.24
"4257","2012-08-24",9,"Comunidad Foral de Navarra",18.29
"4258","2012-08-24",10,"Comunidad Valenciana",22.92
"4259","2012-08-24",11,"Extremadura",20.32
"4260","2012-08-24",12,"Galicia",14.83
"4261","2012-08-24",13,"Islas Baleares",26.33
"4262","2012-08-24",14,"Islas Canarias",22.27
"4263","2012-08-24",15,"La Rioja",18.04
"4264","2012-08-24",16,"País Vasco",17.41
"4265","2012-08-24",17,"Principado de Asturias",15.85
"4266","2012-08-24",18,"Región de Murcia",23.27
"4267","2012-08-25",1,"Andalucía",21.79
"4268","2012-08-25",2,"Aragón",22.59
"4269","2012-08-25",3,"Cantabria",17.8
"4270","2012-08-25",4,"Castilla-La Mancha",21.33
"4271","2012-08-25",5,"Castilla y León",18.13
"4272","2012-08-25",6,"Cataluña",22.52
"4273","2012-08-25",7,"Ceuta y Melilla",21.95
"4274","2012-08-25",8,"Comunidad de Madrid",20.3
"4275","2012-08-25",9,"Comunidad Foral de Navarra",19.52
"4276","2012-08-25",10,"Comunidad Valenciana",24.52
"4277","2012-08-25",11,"Extremadura",21.09
"4278","2012-08-25",12,"Galicia",15.43
"4279","2012-08-25",13,"Islas Baleares",25.93
"4280","2012-08-25",14,"Islas Canarias",21.87
"4281","2012-08-25",15,"La Rioja",18.75
"4282","2012-08-25",16,"País Vasco",17.93
"4283","2012-08-25",17,"Principado de Asturias",16.58
"4284","2012-08-25",18,"Región de Murcia",24.76
"4285","2012-08-26",1,"Andalucía",22.96
"4286","2012-08-26",2,"Aragón",15.86
"4287","2012-08-26",3,"Cantabria",15.09
"4288","2012-08-26",4,"Castilla-La Mancha",19.18
"4289","2012-08-26",5,"Castilla y León",14.31
"4290","2012-08-26",6,"Cataluña",20.03
"4291","2012-08-26",7,"Ceuta y Melilla",22.57
"4292","2012-08-26",8,"Comunidad de Madrid",18.05
"4293","2012-08-26",9,"Comunidad Foral de Navarra",14.77
"4294","2012-08-26",10,"Comunidad Valenciana",23.17
"4295","2012-08-26",11,"Extremadura",19.99
"4296","2012-08-26",12,"Galicia",12.49
"4297","2012-08-26",13,"Islas Baleares",26.19
"4298","2012-08-26",14,"Islas Canarias",22.2
"4299","2012-08-26",15,"La Rioja",13.38
"4300","2012-08-26",16,"País Vasco",15.3
"4301","2012-08-26",17,"Principado de Asturias",13.88
"4302","2012-08-26",18,"Región de Murcia",25.09
"4303","2012-08-27",1,"Andalucía",21.25
"4304","2012-08-27",2,"Aragón",17.85
"4305","2012-08-27",3,"Cantabria",15.07
"4306","2012-08-27",4,"Castilla-La Mancha",19.83
"4307","2012-08-27",5,"Castilla y León",15.89
"4308","2012-08-27",6,"Cataluña",18.91
"4309","2012-08-27",7,"Ceuta y Melilla",22.12
"4310","2012-08-27",8,"Comunidad de Madrid",20.03
"4311","2012-08-27",9,"Comunidad Foral de Navarra",13.94
"4312","2012-08-27",10,"Comunidad Valenciana",22.16
"4313","2012-08-27",11,"Extremadura",20.26
"4314","2012-08-27",12,"Galicia",14.02
"4315","2012-08-27",13,"Islas Baleares",24.14
"4316","2012-08-27",14,"Islas Canarias",22.07
"4317","2012-08-27",15,"La Rioja",13.39
"4318","2012-08-27",16,"País Vasco",14.42
"4319","2012-08-27",17,"Principado de Asturias",13.67
"4320","2012-08-27",18,"Región de Murcia",22.41
"4321","2012-08-28",1,"Andalucía",21.16
"4322","2012-08-28",2,"Aragón",22.31
"4323","2012-08-28",3,"Cantabria",18.44
"4324","2012-08-28",4,"Castilla-La Mancha",21.6
"4325","2012-08-28",5,"Castilla y León",17.91
"4326","2012-08-28",6,"Cataluña",21.55
"4327","2012-08-28",7,"Ceuta y Melilla",22.12
"4328","2012-08-28",8,"Comunidad de Madrid",20.44
"4329","2012-08-28",9,"Comunidad Foral de Navarra",19.3
"4330","2012-08-28",10,"Comunidad Valenciana",23.19
"4331","2012-08-28",11,"Extremadura",20.2
"4332","2012-08-28",12,"Galicia",16.39
"4333","2012-08-28",13,"Islas Baleares",25.04
"4334","2012-08-28",14,"Islas Canarias",21.66
"4335","2012-08-28",15,"La Rioja",19.16
"4336","2012-08-28",16,"País Vasco",18.41
"4337","2012-08-28",17,"Principado de Asturias",16.39
"4338","2012-08-28",18,"Región de Murcia",22.77
"4339","2012-08-29",1,"Andalucía",22.05
"4340","2012-08-29",2,"Aragón",21.99
"4341","2012-08-29",3,"Cantabria",18.28
"4342","2012-08-29",4,"Castilla-La Mancha",21.83
"4343","2012-08-29",5,"Castilla y León",18.7
"4344","2012-08-29",6,"Cataluña",21.02
"4345","2012-08-29",7,"Ceuta y Melilla",22.53
"4346","2012-08-29",8,"Comunidad de Madrid",21.81
"4347","2012-08-29",9,"Comunidad Foral de Navarra",20.88
"4348","2012-08-29",10,"Comunidad Valenciana",22.84
"4349","2012-08-29",11,"Extremadura",22.33
"4350","2012-08-29",12,"Galicia",13.83
"4351","2012-08-29",13,"Islas Baleares",25.08
"4352","2012-08-29",14,"Islas Canarias",21.54
"4353","2012-08-29",15,"La Rioja",20.08
"4354","2012-08-29",16,"País Vasco",19.57
"4355","2012-08-29",17,"Principado de Asturias",15.95
"4356","2012-08-29",18,"Región de Murcia",22.54
"4357","2012-08-30",1,"Andalucía",22.38
"4358","2012-08-30",2,"Aragón",19.76
"4359","2012-08-30",3,"Cantabria",14.83
"4360","2012-08-30",4,"Castilla-La Mancha",21.99
"4361","2012-08-30",5,"Castilla y León",15.64
"4362","2012-08-30",6,"Cataluña",21.1
"4363","2012-08-30",7,"Ceuta y Melilla",22.7
"4364","2012-08-30",8,"Comunidad de Madrid",21.18
"4365","2012-08-30",9,"Comunidad Foral de Navarra",16.88
"4366","2012-08-30",10,"Comunidad Valenciana",23.07
"4367","2012-08-30",11,"Extremadura",20.33
"4368","2012-08-30",12,"Galicia",14.58
"4369","2012-08-30",13,"Islas Baleares",25.48
"4370","2012-08-30",14,"Islas Canarias",22.48
"4371","2012-08-30",15,"La Rioja",15.06
"4372","2012-08-30",16,"País Vasco",16.1
"4373","2012-08-30",17,"Principado de Asturias",14.44
"4374","2012-08-30",18,"Región de Murcia",23.65
"4375","2012-08-31",1,"Andalucía",21.24
"4376","2012-08-31",2,"Aragón",13.55
"4377","2012-08-31",3,"Cantabria",13.39
"4378","2012-08-31",4,"Castilla-La Mancha",17.6
"4379","2012-08-31",5,"Castilla y León",12.24
"4380","2012-08-31",6,"Cataluña",16.49
"4381","2012-08-31",7,"Ceuta y Melilla",21.9
"4382","2012-08-31",8,"Comunidad de Madrid",15.96
"4383","2012-08-31",9,"Comunidad Foral de Navarra",13.86
"4384","2012-08-31",10,"Comunidad Valenciana",19.85
"4385","2012-08-31",11,"Extremadura",21.42
"4386","2012-08-31",12,"Galicia",12.48
"4387","2012-08-31",13,"Islas Baleares",23.92
"4388","2012-08-31",14,"Islas Canarias",22.26
"4389","2012-08-31",15,"La Rioja",11.89
"4390","2012-08-31",16,"País Vasco",14.5
"4391","2012-08-31",17,"Principado de Asturias",12.36
"4392","2012-08-31",18,"Región de Murcia",20.71
"4393","2012-09-01",1,"Andalucía",21.63
"4394","2012-09-01",2,"Aragón",12.08
"4395","2012-09-01",3,"Cantabria",12.51
"4396","2012-09-01",4,"Castilla-La Mancha",17.36
"4397","2012-09-01",5,"Castilla y León",12.15
"4398","2012-09-01",6,"Cataluña",13.96
"4399","2012-09-01",7,"Ceuta y Melilla",22.11
"4400","2012-09-01",8,"Comunidad de Madrid",16.31
"4401","2012-09-01",9,"Comunidad Foral de Navarra",11.83
"4402","2012-09-01",10,"Comunidad Valenciana",18.31
"4403","2012-09-01",11,"Extremadura",20.6
"4404","2012-09-01",12,"Galicia",12.89
"4405","2012-09-01",13,"Islas Baleares",22.08
"4406","2012-09-01",14,"Islas Canarias",21.39
"4407","2012-09-01",15,"La Rioja",10.65
"4408","2012-09-01",16,"País Vasco",12.96
"4409","2012-09-01",17,"Principado de Asturias",12.3
"4410","2012-09-01",18,"Región de Murcia",20.31
"4411","2012-09-02",1,"Andalucía",20.28
"4412","2012-09-02",2,"Aragón",10.16
"4413","2012-09-02",3,"Cantabria",12.1
"4414","2012-09-02",4,"Castilla-La Mancha",15.93
"4415","2012-09-02",5,"Castilla y León",11.74
"4416","2012-09-02",6,"Cataluña",12.42
"4417","2012-09-02",7,"Ceuta y Melilla",21.07
"4418","2012-09-02",8,"Comunidad de Madrid",15.46
"4419","2012-09-02",9,"Comunidad Foral de Navarra",11.24
"4420","2012-09-02",10,"Comunidad Valenciana",16.04
"4421","2012-09-02",11,"Extremadura",19.91
"4422","2012-09-02",12,"Galicia",14.37
"4423","2012-09-02",13,"Islas Baleares",18.95
"4424","2012-09-02",14,"Islas Canarias",21.81
"4425","2012-09-02",15,"La Rioja",8.37
"4426","2012-09-02",16,"País Vasco",11.83
"4427","2012-09-02",17,"Principado de Asturias",12.15
"4428","2012-09-02",18,"Región de Murcia",19.06
"4429","2012-09-03",1,"Andalucía",19.49
"4430","2012-09-03",2,"Aragón",13.25
"4431","2012-09-03",3,"Cantabria",14.24
"4432","2012-09-03",4,"Castilla-La Mancha",16.32
"4433","2012-09-03",5,"Castilla y León",13.44
"4434","2012-09-03",6,"Cataluña",13.75
"4435","2012-09-03",7,"Ceuta y Melilla",21.36
"4436","2012-09-03",8,"Comunidad de Madrid",16.57
"4437","2012-09-03",9,"Comunidad Foral de Navarra",14.05
"4438","2012-09-03",10,"Comunidad Valenciana",16.48
"4439","2012-09-03",11,"Extremadura",19.76
"4440","2012-09-03",12,"Galicia",16.08
"4441","2012-09-03",13,"Islas Baleares",20.69
"4442","2012-09-03",14,"Islas Canarias",22.06
"4443","2012-09-03",15,"La Rioja",11.81
"4444","2012-09-03",16,"País Vasco",14.8
"4445","2012-09-03",17,"Principado de Asturias",13.85
"4446","2012-09-03",18,"Región de Murcia",17.12
"4447","2012-09-04",1,"Andalucía",19.53
"4448","2012-09-04",2,"Aragón",14.34
"4449","2012-09-04",3,"Cantabria",14.03
"4450","2012-09-04",4,"Castilla-La Mancha",17.38
"4451","2012-09-04",5,"Castilla y León",13.6
"4452","2012-09-04",6,"Cataluña",17.42
"4453","2012-09-04",7,"Ceuta y Melilla",20.42
"4454","2012-09-04",8,"Comunidad de Madrid",16.68
"4455","2012-09-04",9,"Comunidad Foral de Navarra",14.49
"4456","2012-09-04",10,"Comunidad Valenciana",18.47
"4457","2012-09-04",11,"Extremadura",20.23
"4458","2012-09-04",12,"Galicia",15.05
"4459","2012-09-04",13,"Islas Baleares",22.6
"4460","2012-09-04",14,"Islas Canarias",21.26
"4461","2012-09-04",15,"La Rioja",12.68
"4462","2012-09-04",16,"País Vasco",14.96
"4463","2012-09-04",17,"Principado de Asturias",14.51
"4464","2012-09-04",18,"Región de Murcia",17.29
"4465","2012-09-05",1,"Andalucía",20.15
"4466","2012-09-05",2,"Aragón",16.48
"4467","2012-09-05",3,"Cantabria",15.71
"4468","2012-09-05",4,"Castilla-La Mancha",18.53
"4469","2012-09-05",5,"Castilla y León",14.85
"4470","2012-09-05",6,"Cataluña",18.15
"4471","2012-09-05",7,"Ceuta y Melilla",21.34
"4472","2012-09-05",8,"Comunidad de Madrid",18.68
"4473","2012-09-05",9,"Comunidad Foral de Navarra",15.86
"4474","2012-09-05",10,"Comunidad Valenciana",19.2
"4475","2012-09-05",11,"Extremadura",21.27
"4476","2012-09-05",12,"Galicia",15.72
"4477","2012-09-05",13,"Islas Baleares",22.22
"4478","2012-09-05",14,"Islas Canarias",21.09
"4479","2012-09-05",15,"La Rioja",13.59
"4480","2012-09-05",16,"País Vasco",15.74
"4481","2012-09-05",17,"Principado de Asturias",15.09
"4482","2012-09-05",18,"Región de Murcia",18.3
"4483","2012-09-06",1,"Andalucía",21.22
"4484","2012-09-06",2,"Aragón",17.2
"4485","2012-09-06",3,"Cantabria",15.69
"4486","2012-09-06",4,"Castilla-La Mancha",19.72
"4487","2012-09-06",5,"Castilla y León",15.96
"4488","2012-09-06",6,"Cataluña",18.07
"4489","2012-09-06",7,"Ceuta y Melilla",21.85
"4490","2012-09-06",8,"Comunidad de Madrid",20.25
"4491","2012-09-06",9,"Comunidad Foral de Navarra",15.67
"4492","2012-09-06",10,"Comunidad Valenciana",18.84
"4493","2012-09-06",11,"Extremadura",22.66
"4494","2012-09-06",12,"Galicia",16.95
"4495","2012-09-06",13,"Islas Baleares",23.31
"4496","2012-09-06",14,"Islas Canarias",21.14
"4497","2012-09-06",15,"La Rioja",13.7
"4498","2012-09-06",16,"País Vasco",15.08
"4499","2012-09-06",17,"Principado de Asturias",16.27
"4500","2012-09-06",18,"Región de Murcia",19.16
"4501","2012-09-07",1,"Andalucía",21.89
"4502","2012-09-07",2,"Aragón",18.06
"4503","2012-09-07",3,"Cantabria",15.89
"4504","2012-09-07",4,"Castilla-La Mancha",20.57
"4505","2012-09-07",5,"Castilla y León",18.16
"4506","2012-09-07",6,"Cataluña",18.34
"4507","2012-09-07",7,"Ceuta y Melilla",21.79
"4508","2012-09-07",8,"Comunidad de Madrid",21.02
"4509","2012-09-07",9,"Comunidad Foral de Navarra",15.91
"4510","2012-09-07",10,"Comunidad Valenciana",19.41
"4511","2012-09-07",11,"Extremadura",23.71
"4512","2012-09-07",12,"Galicia",18.14
"4513","2012-09-07",13,"Islas Baleares",23.29
"4514","2012-09-07",14,"Islas Canarias",21.13
"4515","2012-09-07",15,"La Rioja",15.14
"4516","2012-09-07",16,"País Vasco",15.88
"4517","2012-09-07",17,"Principado de Asturias",16.49
"4518","2012-09-07",18,"Región de Murcia",20.21
"4519","2012-09-08",1,"Andalucía",20.87
"4520","2012-09-08",2,"Aragón",19.06
"4521","2012-09-08",3,"Cantabria",17.82
"4522","2012-09-08",4,"Castilla-La Mancha",20.86
"4523","2012-09-08",5,"Castilla y León",18.82
"4524","2012-09-08",6,"Cataluña",18.03
"4525","2012-09-08",7,"Ceuta y Melilla",20.96
"4526","2012-09-08",8,"Comunidad de Madrid",21.31
"4527","2012-09-08",9,"Comunidad Foral de Navarra",18.04
"4528","2012-09-08",10,"Comunidad Valenciana",19.43
"4529","2012-09-08",11,"Extremadura",22.89
"4530","2012-09-08",12,"Galicia",18.86
"4531","2012-09-08",13,"Islas Baleares",23.31
"4532","2012-09-08",14,"Islas Canarias",21.29
